 92.8  92.4  92.6  92.7  92.9  93.3  93.5  93.7  93.9  94.0  93.7  93.6
 93.9  93.7  93.6  93.4  93.7  93.8  93.9  93.7  93.5  93.3  93.4  93.1
 93.1  93.1  93.1  93.1  93.1  93.2  93.5  93.3  93.6  93.6  93.7  93.5
 93.4  93.4  93.5  93.6  94.0  94.7  95.3  95.2  95.4  95.9  96.0  96.2
 96.3  96.7  96.9  97.2  97.5  98.0  98.4  98.6  98.7  98.7  99.1  99.1
 99.7  99.8 100.5 100.6 100.7 100.8 101.0 100.8 100.8 100.8 101.0 100.8
100.9 100.8 100.8 101.0 101.0 101.5 101.8 101.7 102.0 102.3 102.4 102.3
102.2 102.4 102.4 102.8 102.9 103.1 103.2 103.2 103.3 103.7 103.7 103.8
103.8 103.9 103.9 103.9 103.8 104.0 104.4 104.3 104.6 104.6 104.6 104.5
104.5 104.8 105.0 105.2 105.2 105.3 105.5 105.5 106.1 106.0 106.0 105.8
106.0 106.1 106.2 106.2 106.6 107.1 107.1 107.1 107.1 107.2 107.4 107.6
107.7 107.6 107.7 107.8 107.8 108.0 108.3 108.2 108.4 108.5 108.7 108.8
108.9 108.9 109.0 109.3 109.6 110.1 110.2 110.0 110.2 110.4 110.6 111.0
111.0 111.6 112.0 112.5 112.6 112.9 113.3 113.8 114.1 114.5 114.6 114.7
114.7 114.8 115.0 115.3 115.6 116.0 116.5 116.9 117.1 117.5 117.8 118.2
118.6 119.0 119.5 119.9 120.3 120.9 121.5 121.9 122.2 122.9 123.4 123.7
124.1 124.6 125.6 126.4 126.8 127.6 128.2 128.7 129.3 129.8 130.5 131.3
131.8 132.5 133.2 134.0 134.6 135.2 135.7 136.0 136.6 137.4 137.8 138.5
