391  400  368  377  470  386  397  388  374  392  387  367
383  389  411  375  370  409  401  381  366  381  418  407
410  411  381  382  392  388  413  384  383  413  407  405
410  381  402  404  416  382  383  405  413  419  374  409
411  409  373  402  414  399  409  408  411  382  413  409
414  404  403  387  413  405  406  410  386  408  411  408
410  413  413  417  417  412  365  415  410  411  419  418
419  384  411  396  414  393  413  387  403  380  414  411
389  373  407  403  378  390  414  383  409  411  391  408
409  398  413  389  395  378  384  406  394  415  414  414
412  400  414  404  406  411  406  406  404  407  355  401
407  401  406  399  409  404  407  403  397  409  410  405
407  408  404  375  403  405  406  406  406  398  406  406
406  407  406  405  410  409  408  403  412  409  389  406
408  405  412  412  414  413  408  410  409  406  408  404
413  410  403  406  365  405  403  400  364  408  385  405
400  404  407  404  400  400  401  404  398  404  398  399
402  399  403  397  398  399  402  400  407  404  408  408
404  406  402  405  368  408  399  402  400  398  401  405
402  399  402  403  392  401  394  397  373  398  397  401
395  365  390  398  384  383  372  393  388  393  366  359
394  395  371  397  392  386  399  373  389  395  370  387
406  401  398  397  377  370  398  379  382  383  407  390
398  371  404  401  367  379  400  371  398  391  367  395
405  376  399  403  381  396  376  399  395  400  398  400
402  383  389  399  366  385  403  400  384  407  370  391
397  393  389  391  403  400  400  400  390  397  359  374
374  399  405  367  401  390  394  398  402  377  404  406
397  387  399  377  401  374  400  404  412  409  405  402
389  403  385  393  406  401  405  396  404  395  404  399
408  412  410  412  408  410  413  397  404  408  413  415
411  414  417  418  423  425  416  418  423  418  415  431
436  435  428  429  430  427  427  405  420  420  419  427
423  424  426  424  397  415  421  415  423  420  419  426
422  418  422  421  424  419  419  423  422  423  421  412
424  416  422  424  426  420  427  422  431  425  419  426
424  428  427  421  421  423  421  423  418  422  424  422
420  417  427  423  421  423  427  416  384  419  417  415
424  418  423  423  418  421  419  420  420  415  417  418
424  399  420  419  416  420  419  413  420  420  406  420
386  407  396  412  387  401  415  414  414  416  424  412
415  419  400  399  389  421  401  421  411  412  424  420
402  419  395  419  407  401  418  397  394  398  406  416
391  422  396  420  421  389  412  402  422  395  401  397
391  419  422  389  410  430  396  419  415  392  391  387
417  422  419  398  419  421  422  420  418  419  394  418
410  418  386  417  390  419  423  395  409  385  417  378
423  424  426  424  418  426  423  434  406  414  421  403
414  400  391  420  416  400  418  405  419  419  417  421
416  406  421  417  390  411  415  419  411  417  418  417
