 18.299 18.218 18.324 18.336 18.258 18.255 18.276 18.302 18.291 18.291
 18.250 18.284 18.259 18.376 18.255 18.328 18.259 18.358 18.277 18.365
 18.313 18.343 18.358 18.240 18.270 18.321 18.325 18.336 18.284 18.365
 18.336 18.270 18.409 18.294 18.250 18.264 18.244 18.399 18.269 18.276
 18.321 18.295 18.258 18.261 18.196 18.300 18.377 18.340 18.392 18.347
 38.808 38.832 38.832 38.834 38.914 38.962 38.962 38.927 38.971 38.909
 38.864 39.051 39.083 39.036 39.176 39.133 39.259 39.215 39.159 39.099
 39.167 38.793 38.839 38.846 38.851 38.916 38.941 39.004 38.991 38.950
 39.019 38.942 38.741 38.838 38.851 38.934 38.901 39.017 38.970 38.968
 38.943 38.922 38.887 38.957 39.018 38.981 38.999 39.102 39.054 39.075
