13.5    4.0    4.0    4.5    3.0    3.0   10.0   10.2    9.0   10.0
 8.5    7.0   10.5    7.5    7.0   10.5    9.5    7.0   12.0   13.5
12.5   15.0   13.0   11.0    9.0   10.5   10.5   11.0   10.5    9.0
 8.2    8.5    9.2    8.5   10.0   14.5   13.0    2.0    6.0    6.0
11.0    9.5   12.5   13.8   12.0   12.0   12.0   13.0   12.0   14.0
14.5   13.5   12.3    7.0    7.0    7.0    6.5   12.5   15.0   12.5
11.6   11.0   10.0    8.5    3.0   11.5   11.5   11.5   11.0    9.0
 2.5    7.0    6.0    6.6   14.0   11.0    9.0    6.5    4.0    6.0
12.0   11.0   12.0   12.5   12.5   13.6   13.0    8.0    6.5    6.8
 6.0    7.2   10.2    8.0    7.5   11.0   11.8   11.8    6.5    8.0
 9.0    8.0    8.0    9.0    9.5   10.0    9.0   12.0   13.5   13.8
15.0   12.5   11.0   11.5   14.5   11.5   11.8   13.0   15.0   14.5
13.0    9.0   11.0    9.0   10.0   14.0   13.5    3.0    2.2    6.0
 8.0    9.0    9.0    9.0    7.0    6.0    6.5    7.0    7.5    8.5
 9.0    9.5   10.0   11.5   11.2   12.5   11.6    8.0    7.0    6.0
 6.0    6.0    9.0   12.0   13.5   13.0    3.5    1.8    1.6    7.5
 8.0    7.9   11.6   12.5   10.5    8.0    9.0   11.6   11.8   12.6
10.2   10.0    5.0    7.0   -1.0    0.0    0.0    3.0   11.0   12.0
12.2   11.0    8.0    7.0    5.5   10.0   11.5    7.0    4.0    7.0
 7.0   10.0    9.0    8.0   10.0   13.0   10.0    6.5   11.0   13.0
13.0   14.0   13.0   12.5   12.0    9.0    8.5    7.0    8.5   10.0
 8.0    4.0    3.0   10.0   13.0   13.0   13.0   12.5   11.0   11.0
11.0   14.5   14.0   14.0   13.5   10.0    9.5   10.0   12.5   10.0
 9.0    9.0    4.0    3.0    6.0    5.0    7.0    6.0    5.0    8.5
10.5   11.1   11.0   10.0   11.2    8.0    2.5    5.0   13.2   14.0
