460.0  457.0  452.0  459.0  462.0  459.0  463.0  479.0  493.0  490.0
492.0  498.0  499.0  497.0  496.0  490.0  489.0  478.0  487.0  491.0
487.0  482.0  479.0  478.0  479.0  477.0  479.0  475.0  479.0  476.0
476.0  478.0  479.0  477.0  476.0  475.0  475.0  473.0  474.0  474.0
474.0  465.0  466.0  467.0  471.0  471.0  467.0  473.0  481.0  488.0
490.0  489.0  489.0  485.0  491.0  492.0  494.0  499.0  498.0  500.0
497.0  494.0  495.0  500.0  504.0  513.0  511.0  514.0  510.0  509.0
515.0  519.0  523.0  519.0  523.0  531.0  547.0  551.0  547.0  541.0
545.0  549.0  545.0  549.0  547.0  543.0  540.0  539.0  532.0  517.0
527.0  540.0  542.0  538.0  541.0  541.0  547.0  553.0  559.0  557.0
557.0  560.0  571.0  571.0  569.0  575.0  580.0  584.0  585.0  590.0
599.0  603.0  599.0  596.0  585.0  587.0  585.0  581.0  583.0  592.0
592.0  596.0  596.0  595.0  598.0  598.0  595.0  595.0  592.0  588.0
582.0  576.0  578.0  589.0  585.0  580.0  579.0  584.0  581.0  581.0
577.0  577.0  578.0  580.0  586.0  583.0  581.0  576.0  571.0  575.0
575.0  573.0  577.0  582.0  584.0  579.0  572.0  577.0  571.0  560.0
549.0  556.0  557.0  563.0  564.0  567.0  561.0  559.0  553.0  553.0
553.0  547.0  550.0  544.0  541.0  532.0  525.0  542.0  555.0  558.0
551.0  551.0  552.0  553.0  557.0  557.0  548.0  547.0  545.0  545.0
539.0  539.0  535.0  537.0  535.0  536.0  537.0  543.0  548.0  546.0
547.0  548.0  549.0  553.0  553.0  552.0  551.0  550.0  553.0  554.0
551.0  551.0  545.0  547.0  547.0  537.0  539.0  538.0  533.0  525.0
513.0  510.0  521.0  521.0  521.0  523.0  516.0  511.0  518.0  517.0
520.0  519.0  519.0  519.0  518.0  513.0  499.0  485.0  454.0  462.0
473.0  482.0  486.0  475.0  459.0  451.0  453.0  446.0  455.0  452.0
457.0  449.0  450.0  435.0  415.0  398.0  399.0  361.0  383.0  393.0
385.0  360.0  364.0  365.0  370.0  374.0  359.0  335.0  323.0  306.0
333.0  330.0  336.0  328.0  316.0  320.0  332.0  320.0  333.0  344.0
339.0  350.0  351.0  350.0  345.0  350.0  359.0  375.0  379.0  376.0
382.0  370.0  365.0  367.0  372.0  373.0  363.0  371.0  369.0  376.0
387.0  387.0  376.0  385.0  385.0  380.0  373.0  382.0  377.0  376.0
379.0  386.0  387.0  386.0  389.0  394.0  393.0  409.0  411.0  409.0
408.0  393.0  391.0  388.0  396.0  387.0  383.0  388.0  382.0  384.0
382.0  383.0  383.0  388.0  395.0  392.0  386.0  383.0  377.0  364.0
369.0  355.0  350.0  353.0  340.0  350.0  349.0  358.0  360.0  360.0
366.0  359.0  356.0  355.0  367.0  357.0  361.0  355.0  348.0  343.0
330.0  340.0  339.0  331.0  345.0  352.0  346.0  352.0  357.0
