This is Dataplot data file     CLARK3.DAT
Density of a Bose-particles cold gas
(This is a 1/5 decimated subset of CLARK2.DAT)
Charles Clark, Div. Chief: Electron & Optical Physics Div.
               Physics Laboratory, NIST
Date--1995
Response Variable = density of a cold gas of Bose particles
Number of observations = 2000
Number of variables per line image = 2
Order of variables per line image--
   1. Response variable = Bose gas density
   2. Factor 1          = X = distance?
Statistical areas--non-linear regression
                   (fit via Hermite polynomials)
To read this file into Dataplot--
      SKIP 25
      READ CLARK3.DAT Y X
      PLOT Y X
 
 
 
 
 
      Density                X
---------------------------------
7.0904733533777908e-01     0.000
7.0903822279162065e-01     0.005
7.0901609264255794e-01     0.010
7.0898094569105596e-01     0.015
7.0893278320849196e-01     0.020
7.0887160693722429e-01     0.025
7.0879741909068683e-01     0.030
7.0871022235350833e-01     0.035
7.0861001988165806e-01     0.040
7.0849681530261499e-01     0.045
7.0837061271556323e-01     0.050
7.0823141669161238e-01     0.055
7.0807923227404146e-01     0.060
7.0791406497856846e-01     0.065
7.0773592079364389e-01     0.070
7.0754480618076776e-01     0.075
7.0734072807483162e-01     0.080
7.0712369388448282e-01     0.085
7.0689371149251234e-01     0.090
7.0665078925626712e-01     0.095
7.0639493600808223e-01     0.100
7.0612616105573711e-01     0.105
7.0584447418293461e-01     0.110
7.0554988564979837e-01     0.115
7.0524240619339473e-01     0.120
7.0492204702827332e-01     0.125
7.0458881984702870e-01     0.130
7.0424273682088112e-01     0.135
7.0388381060027738e-01     0.140
7.0351205431551000e-01     0.145
7.0312748157735494e-01     0.150
7.0273010647772660e-01     0.155
7.0231994359035121e-01     0.160
7.0189700797145527e-01     0.165
7.0146131516047139e-01     0.170
7.0101288118075933e-01     0.175
7.0055172254034093e-01     0.180
7.0007785623265029e-01     0.185
6.9959129973729772e-01     0.190
6.9909207102084547e-01     0.195
6.9858018853759618e-01     0.200
6.9805567123039369e-01     0.205
6.9751853853143309e-01     0.210
6.9696881036308167e-01     0.215
6.9640650713870955e-01     0.220
6.9583164976352796e-01     0.225
6.9524425963543579e-01     0.230
6.9464435864587293e-01     0.235
6.9403196918067989e-01     0.240
6.9340711412096290e-01     0.245
6.9276981684396266e-01     0.250
6.9212010122392775e-01     0.255
6.9145799163299027e-01     0.260
6.9078351294204321e-01     0.265
6.9009669052161904e-01     0.270
6.8939755024276883e-01     0.275
6.8868611847793926e-01     0.280
6.8796242210184944e-01     0.285
6.8722648849236356e-01     0.290
6.8647834553136045e-01     0.295
6.8571802160559958e-01     0.300
6.8494554560757870e-01     0.305
6.8416094693638785e-01     0.310
6.8336425549855406e-01     0.315
6.8255550170887758e-01     0.320
6.8173471649125894e-01     0.325
6.8090193127951482e-01     0.330
6.8005717801818277e-01     0.335
6.7920048916331222e-01     0.340
6.7833189768324320e-01     0.345
6.7745143705936828e-01     0.350
6.7655914128688022e-01     0.355
6.7565504487550121e-01     0.360
6.7473918285019496e-01     0.365
6.7381159075185937e-01     0.370
6.7287230463799863e-01     0.375
6.7192136108337364e-01     0.380
6.7095879718063023e-01     0.385
6.6998465054090428e-01     0.390
6.6899895929440056e-01     0.395
6.6800176209094786e-01     0.400
6.6699309810052454e-01     0.405
6.6597300701375750e-01     0.410
6.6494152904239201e-01     0.415
6.6389870491973002e-01     0.420
6.6284457590103774e-01     0.425
6.6177918376392009e-01     0.430
6.6070257080866168e-01     0.435
6.5961477985853201e-01     0.440
6.5851585426005532e-01     0.445
6.5740583788324314e-01     0.450
6.5628477512178718e-01     0.455
6.5515271089321458e-01     0.460
6.5400969063900105e-01     0.465
6.5285576032464221e-01     0.470
6.5169096643968272e-01     0.475
6.5051535599770061e-01     0.480
6.4932897653624677e-01     0.485
6.4813187611673739e-01     0.490
6.4692410332430039e-01     0.495
6.4570570726757126e-01     0.500
6.4447673757844093e-01     0.505
6.4323724441175156e-01     0.510
6.4198727844494163e-01     0.515
6.4072689087763679e-01     0.520
6.3945613343118768e-01     0.525
6.3817505834815247e-01     0.530
6.3688371839172175e-01     0.535
6.3558216684508884e-01     0.540
6.3427045751075961e-01     0.545
6.3294864470980350e-01     0.550
6.3161678328104465e-01     0.555
6.3027492858019141e-01     0.560
6.2892313647890363e-01     0.565
6.2756146336379626e-01     0.570
6.2618996613537914e-01     0.575
6.2480870220693074e-01     0.580
6.2341772950330698e-01     0.585
6.2201710645968167e-01     0.590
6.2060689202021924e-01     0.595
6.1918714563667898e-01     0.600
6.1775792726694889e-01     0.605
6.1631929737350932e-01     0.610
6.1487131692182440e-01     0.615
6.1341404737866201e-01     0.620
6.1194755071033913e-01     0.625
6.1047188938089536e-01     0.630
6.0898712635018915e-01     0.635
6.0749332507192066e-01     0.640
6.0599054949157705e-01     0.645
6.0447886404430129e-01     0.650
6.0295833365268381e-01     0.655
6.0142902372447404e-01     0.660
5.9989100015021546e-01     0.665
5.9834432930079906e-01     0.670
5.9678907802493764e-01     0.675
5.9522531364655873e-01     0.680
5.9365310396211679e-01     0.685
5.9207251723782250e-01     0.690
5.9048362220679107e-01     0.695
5.8888648806610666e-01     0.700
5.8728118447380329e-01     0.705
5.8566778154576327e-01     0.710
5.8404634985253023e-01     0.715
5.8241696041603797e-01     0.720
5.8077968470625441e-01     0.725
5.7913459463774086e-01     0.730
5.7748176256612527e-01     0.735
5.7582126128448963e-01     0.740
5.7415316401967142e-01     0.745
5.7247754442847953e-01     0.750
5.7079447659382243e-01     0.755
5.6910403502075146e-01     0.760
5.6740629463241565e-01     0.765
5.6570133076593199e-01     0.770
5.6398921916816669e-01     0.775
5.6227003599143099e-01     0.780
5.6054385778908977e-01     0.785
5.5881076151108322e-01     0.790
5.5707082449936174e-01     0.795
5.5532412448323509e-01     0.800
5.5357073957463365e-01     0.805
5.5181074826328425e-01     0.810
5.5004422941179965e-01     0.815
5.4827126225068235e-01     0.820
5.4649192637324207e-01     0.825
5.4470630173042844e-01     0.830
5.4291446862557891e-01     0.835
5.4111650770908082e-01     0.840
5.3931249997295061e-01     0.845
5.3750252674532839e-01     0.850
5.3568666968488887e-01     0.855
5.3386501077516979e-01     0.860
5.3203763231881818e-01     0.865
5.3020461693175402e-01     0.870
5.2836604753725347e-01     0.875
5.2652200735995081e-01     0.880
5.2467257991976046e-01     0.885
5.2281784902572070e-01     0.890
5.2095789876975707e-01     0.895
5.1909281352036962e-01     0.900
5.1722267791624199e-01     0.905
5.1534757685977484e-01     0.910
5.1346759551054422e-01     0.915
5.1158281927868410e-01     0.920
5.0969333381819726e-01     0.925
5.0779922502019215e-01     0.930
5.0590057900604801e-01     0.935
5.0399748212051065e-01     0.940
5.0209002092471766e-01     0.945
5.0017828218915539e-01     0.950
4.9826235288654802e-01     0.955
4.9634232018468133e-01     0.960
4.9441827143916056e-01     0.965
4.9249029418610463e-01     0.970
4.9055847613477760e-01     0.975
4.8862290516015866e-01     0.980
4.8668366929545237e-01     0.985
4.8474085672453920e-01     0.990
4.8279455577436914e-01     0.995
4.8084485490729945e-01     1.000
4.7889184271337670e-01     1.005
4.7693560790256617e-01     1.010
4.7497623929692923e-01     1.015
4.7301382582275009e-01     1.020
4.7104845650261379e-01     1.025
4.6908022044743658e-01     1.030
4.6710920684845075e-01     1.035
4.6513550496914446e-01     1.040
4.6315920413715972e-01     1.045
4.6118039373614850e-01     1.050
4.5919916319759002e-01     1.055
4.5721560199256917e-01     1.060
4.5522979962352017e-01     1.065
4.5324184561593445e-01     1.070
4.5125182951003667e-01     1.075
4.4925984085242915e-01     1.080
4.4726596918770750e-01     1.085
4.4527030405004814e-01     1.090
4.4327293495477099e-01     1.095
4.4127395138987724e-01     1.100
4.3927344280756564e-01     1.105
4.3727149861572823e-01     1.110
4.3526820816942813e-01     1.115
4.3326366076235978e-01     1.120
4.3125794561829567e-01     1.125
4.2925115188251917e-01     1.130
4.2724336861324702e-01     1.135
4.2523468477304299e-01     1.140
4.2322518922022356e-01     1.145
4.2121497070025937e-01     1.150
4.1920411783717271e-01     1.155
4.1719271912493389e-01     1.160
4.1518086291885847e-01     1.165
4.1316863742700655e-01     1.170
4.1115613070158707e-01     1.175
4.0914343063036812e-01     1.180
4.0713062492809604e-01     1.185
4.0511780112792456e-01     1.190
4.0310504657285656e-01     1.195
4.0109244840720021e-01     1.200
3.9908009356804064e-01     1.205
3.9706806877673123e-01     1.210
3.9505646053040344e-01     1.215
3.9304535509350019e-01     1.220
3.9103483848933268e-01     1.225
3.8902499649166322e-01     1.230
3.8701591461631646e-01     1.235
3.8500767811282016e-01     1.240
3.8300037195607795e-01     1.245
3.8099408083807645e-01     1.250
3.7898888915962703e-01     1.255
3.7698488102214633e-01     1.260
3.7498214021947568e-01     1.265
3.7298075022974209e-01     1.270
3.7098079420726282e-01     1.275
3.6898235497449466e-01     1.280
3.6698551501403054e-01     1.285
3.6499035646064526e-01     1.290
3.6299696109339136e-01     1.295
3.6100541032774824e-01     1.300
3.5901578520782501e-01     1.305
3.5702816639861962e-01     1.310
3.5504263417833604e-01     1.315
3.5305926843076102e-01     1.320
3.5107814863770198e-01     1.325
3.4909935387148833e-01     1.330
3.4712296278753740e-01     1.335
3.4514905361698667e-01     1.340
3.4317770415939419e-01     1.345
3.4120899177550879e-01     1.350
3.3924299338011160e-01     1.355
3.3727978543493042e-01     1.360
3.3531944394162877e-01     1.365
3.3336204443487039e-01     1.370
3.3140766197546179e-01     1.375
3.2945637114357390e-01     1.380
3.2750824603204365e-01     1.385
3.2556336023975802e-01     1.390
3.2362178686512094e-01     1.395
3.2168359849960537e-01     1.400
3.1974886722139084e-01     1.405
3.1781766458908933e-01     1.410
3.1589006163555855e-01     1.415
3.1396612886180619e-01     1.420
3.1204593623098537e-01     1.425
3.1012955316248147e-01     1.430
3.0821704852609400e-01     1.435
3.0630849063631199e-01     1.440
3.0440394724668607e-01     1.445
3.0250348554429696e-01     1.450
3.0060717214432231e-01     1.455
2.9871507308470235e-01     1.460
2.9682725382090613e-01     1.465
2.9494377922079751e-01     1.470
2.9306471355960462e-01     1.475
2.9119012051499116e-01     1.480
2.8932006316223169e-01     1.485
2.8745460396949113e-01     1.490
2.8559380479321023e-01     1.495
2.8373772687359650e-01     1.500
2.8188643083022202e-01     1.505
2.8003997665772934e-01     1.510
2.7819842372164477e-01     1.515
2.7636183075430087e-01     1.520
2.7453025585086843e-01     1.525
2.7270375646549805e-01     1.530
2.7088238940757231e-01     1.535
2.6906621083806942e-01     1.540
2.6725527626603729e-01     1.545
2.6544964054518028e-01     1.550
2.6364935787055799e-01     1.555
2.6185448177539650e-01     1.560
2.6006506512801236e-01     1.565
2.5828116012885033e-01     1.570
2.5650281830763383e-01     1.575
2.5473009052062995e-01     1.580
2.5296302694802703e-01     1.585
2.5120167709142782e-01     1.590
2.4944608977145535e-01     1.595
2.4769631312547397e-01     1.600
2.4595239460542370e-01     1.605
2.4421438097576989e-01     1.610
2.4248231831156619e-01     1.615
2.4075625199663248e-01     1.620
2.3903622672184621e-01     1.625
2.3732228648354819e-01     1.630
2.3561447458206206e-01     1.635
2.3391283362032753e-01     1.640
2.3221740550264697e-01     1.645
2.3052823143354512e-01     1.650
2.2884535191674202e-01     1.655
2.2716880675423842e-01     1.660
2.2549863504551343e-01     1.665
2.2383487518683426e-01     1.670
2.2217756487067736e-01     1.675
2.2052674108526080e-01     1.680
2.1888244011418728e-01     1.685
2.1724469753619741e-01     1.690
2.1561354822503251e-01     1.695
2.1398902634940670e-01     1.700
2.1237116537308759e-01     1.705
2.1075999805508477e-01     1.710
2.0915555644994607e-01     1.715
2.0755787190816002e-01     1.720
2.0596697507666498e-01     1.725
2.0438289589946304e-01     1.730
2.0280566361833910e-01     1.735
2.0123530677368354e-01     1.740
1.9967185320541808e-01     1.745
1.9811533005402421e-01     1.750
1.9656576376167281e-01     1.755
1.9502318007345470e-01     1.760
1.9348760403871115e-01     1.765
1.9195906001246291e-01     1.770
1.9043757165693778e-01     1.775
1.8892316194319522e-01     1.780
1.8741585315284681e-01     1.785
1.8591566687987238e-01     1.790
1.8442262403253015e-01     1.795
1.8293674483536038e-01     1.800
1.8145804883128086e-01     1.805
1.7998655488377402e-01     1.810
1.7852228117916380e-01     1.815
1.7706524522898209e-01     1.820
