397   462   486   483   477   438   407   421   480   484
486   479   415   400   419   477   510   503   500   435
408   417   478   497   500   512   450   421   423   471
496   478   463   413   396   366   375   444   469   480
439   402   442   492   507   518   493   439   399   428
476   499   488   460   419   380   406   472   502   495
490   443   398   417   490   505   499   484   430   384
392   452   455   426   414   405   379   410   485   514
525   511   461   436   444   488   494   510   493   429
392   420   466   476   494   484   423   388   411   472
