3.81  3.93  3.93  3.93  3.89  3.81  3.83  3.84  3.90  4.02  4.08  4.33
4.55  4.64  4.60  4.59  4.63  4.52  4.72  4.94  5.29  5.35  5.33  4.98
4.74  4.56  4.31  3.89  3.61  3.47  4.11  4.22  4.38  4.55  4.67  4.95
5.01  4.95  5.14  5.36  5.63  5.56  5.33  5.10  5.20  5.31  5.46  5.93
6.13  6.13  6.03  6.13  6.02  6.44  6.90  6.99  7.08  6.99  7.19  7.78
7.90  7.12  6.63  6.42  6.83  6.70  6.46  6.44  6.19  5.90  5.32  4.87
4.52  3.69  3.35  3.79  4.09  4.66  5.36  4.98  4.65  4.49  4.21  4.11
3.45  3.18  3.68  3.73  3.68  3.88  3.99  3.92  4.63  4.74  4.76  5.04
5.32  5.57  6.06  6.26  6.27  7.14  7.98  8.65  8.37  7.19  7.83  7.47
7.77  7.18  7.86  8.29  8.33  7.93  7.53  8.80  8.22  7.30  7.56  7.15
6.52  5.55  5.49  5.61  5.32  6.09  6.41  6.41  6.41  6.11  5.50  5.47
