384  394  384  391  393  392  393  394  395  396  394  393
393  393  390  395  385  393  392  385  396  395  396  392
394  397  398  396  387  382  399  402  393  394  399  387
397  398  394  396  395  385  397  397  395  396  391  394
396  398  397  394  399  400  394  396  394  398  397  397
395  388  378  397  398  399  397  401  399  397  398  398
388  393  398  402  401  398  395  399  398  402  394  397
396  400  400  399  401  400  397  392  399  397  398  398
399  400  401  401  400  401  391  403  394  402  404  405
404  398  403  403  402  405  403  408  406  397  404  403
402  394  398  402  397  398  374  392  401  403  398  403
390  399  399  396  395  397  396  395  404  402  398  401
399  402  402  401  400  402  403  388  397  404  389  401
404  392  398  393  399  401  403  398  401  401  392  399
403  403  404  400  404  398  400  401  405  401  400  405
400  398  403  405  402  403  400  401  400  401  398  401
399  403  400  400  402  398  403  400  401  399  400  401
399  398  399  404  401  401  403  394  398  400  402  405
390  403  386  387  404  403  402  404  408  407  399  397
402  402  405  402  404  403  403  397  396  392  400  400
402  401  404  407  399  402  402  401  404  406  401  400
403  398  397  405  403  393  404  398  405  399  401  403
401  396  403  404  402  403  403  395  407  391  390  406
404  400  393  406  399  408  398  407  402  403  403  396
409  381  406  404  404  406  405  407  406  407  410  407
406  400  396  406  402  405  401  403  403  400  407  403
407  410  401  407  403  398  406  407  407  406  409  409
408  407  407  403  408  406  402  406  388  407  398  405
398  406  402  405  409  401  407  404  402  403  406  408
407  398  403  400  407  392  397  399  392  407  411  407
403  400  403  404  403  407  407  400  399  404  400  404
403  407  405  408  407  409  409  409  404  406  407  407
402  399  410  409  407  407  404  407  409  405  409  410
406  392  403  407  404  407  405  407  382  408  410  406
404  407  405  407  403  408  409  368  393  405  401  402
408  406  408  408  404  389  405  383  408  409  407  391
406  400  409  405  404  407  406  406  408  400  405  403
407  409  411  410  389  408  384  401  394  409  409  410
390  409  410  410  394  406  411  394  411  401  406  403
408  410  412  408  402  400  410  400  401  405  408  407
408  401  406  410  410  411  411  402  402  411  400  410
410  405  409  414  402  414  409  410  411  405  411  408
410  411  401  399  411  410  399  411  403  409  412  404
412  402  412  402  411  408  411  397  411  412  408  410
411  396  409  399  414  404  397  400  410  406  410  414
408  412  406  408  410  411  410  412  408  405  411  410
410  395  411  400  405  410  410  406  412  402  410  403
409  410  410  412  409  397  407  402  405  411  411  408
401  406  411  411  405  412  403  411  408  408  409  387
397  409  400  410  409  411  409  406  411  396  407  411
