THIS IS DATAPLOT DATA FILE   BOXJENK2.DAT
WOLFER YEARLY SUNSPOT NUMBERS (1770-1869)
AUTOREGRESSIVE SERIES
BOX & JENKINS, TIME SERIES ANALYSIS: FORECASTING & CONTROL,
HOLDEN DAY, PAGE 530.
NUMBER OF OBSERVATIONS = 100
TOTAL NUMBER OF VARIABLES = 2
   RESPONSE VARIABLE = AVERAGE YEARLY NUMBER OF SUNSPOTS
   FACTOR 1 = YEAR (1770 TO 1869)
TO READ THIS INTO DATAPLOT--
   SKIP 25
   READ BOXJENK2.DAT Y X
 
 
 
 
 
 
 
 
 
 
AVERAGE NUMBER     YEAR
 OF SUNSPOTS
-------------------------
     101           1770
      82           1771
      67           1772
      35           1773
      31           1774
       7           1775
      20           1776
      93           1777
     154           1778
     126           1779
      85           1780
      68           1781
      39           1782
      23           1783
      10           1784
      24           1785
      83           1786
     132           1787
     131           1788
     118           1789
      90           1790
      67           1791
      60           1792
      47           1793
      41           1794
      21           1795
      16           1796
       6           1797
       4           1798
       7           1799
      15           1800
      34           1801
      45           1802
      43           1803
      48           1804
      42           1805
      28           1806
      10           1807
       8           1808
       3           1809
       0           1810
       1           1811
       5           1812
      12           1813
      14           1814
      35           1815
      45           1816
      41           1817
      30           1818
      24           1819
      16           1820
       7           1821
       4           1822
       2           1823
       9           1824
      17           1825
      36           1826
      50           1827
      63           1828
      67           1829
      71           1830
      48           1831
      28           1832
       9           1833
      13           1834
      57           1835
     122           1836
     138           1837
     103           1838
      86           1839
      63           1840
      37           1841
      24           1842
      11           1843
      15           1844
      40           1845
      62           1846
      99           1847
     124           1848
      96           1849
      67           1850
      65           1851
      54           1852
      39           1853
      21           1854
       7           1855
       4           1856
      23           1857
      55           1858
      94           1859
      96           1860
      77           1861
      59           1862
      44           1863
      47           1864
      31           1865
      16           1866
       7           1867
      37           1868
      74           1869
