WEEKLY (ROUGHLY) FREON-11 READINGS AT POINT BARROW (ALASKA) 1/77 TO 12/86
JIM ELKINS (NOAA) FTS 320-6224    JIM'S NAME FOR FILE = BRWF11_WK.DAT
NUMBER OF OBSERVATIONS = 899 => 876
RESPONSE VARIABLE = MEAN FREON-11 CONCENTRATION (IN PARTS PER TRILLION)
ORDER OF VARIABLES ON A LINE IMAGE--
   1. YEAR (1977 TO 1986)
   2. DAY OF YEAR (1 TO 365)
   3. SAMPLE BOTTLE (OF ONLY MINOR INTEREST)
   4. STANDARD DEVIATION (OVER 3 OBSERVATIONS)
   5. MEAN (OVER 3 OBSERVATIONS) FREON-11 CONCENTRATION (PPT)
   6. VALIDITY FLAG (ONLY USE DATA WITH FLAG = 0)
   7. WATER VAPOR
   8. CO2
NOTE--ONLY USE DATA WITH VALIDTY FLAG = 0
      POLLUTION = COMBINATION OF HIGH CO2 AND HIGH FREON
                  WHEN FREON HIGH, EXPECT HIGH CO2 (POLLUTION)
                  CO2 COMES FROM COMBUSITON OF FOSSIL FUELS
                  FREON COME FROM AIR CONDITIONS
      AT MOST SITES, THERE SHOULD BE A SEASONAL EFFECT FOR CO2)
      AT POINT BARROW, THERE IS ALSO A SEASONAL EFFECT FOR FREON-11)
QUESTIONS--
   TRENDS AND CYCLES OVER TIME?
   RELATIONSHIP BETWEEN FREON AND WATER VAPOR?
   RELATIONSHIP BETWEEN FREON AND CO2?
   SAME PATTERNS AT ALL 5 SITES?
TO READ THIS INTO DATAPLOT--
   SET READ FORMAT 3F4.0,F5.0,F6.0,F3.0,2F9.0
   SKIP 50
   READ PBF11.DAT YEAR DAY J1 J2 FREON FLAG WV CO2



















YEAR DAY JUNK JUNK FREON FLAG WV     CO2
---------------------------------------------
1977   6 111  0.5 160.3 32   1.0012 -99.9900
1977  12 112  0.8 178.5 36   1.0004 -99.9900
1977  26 113  0.0 149.8 32   1.0010 -99.9900
1977  46 114  0.6 149.9 32   1.0008 -99.9900
1977  53 115  0.6 155.2 32   1.0010 -99.9900
1977  70 116  0.0 147.4 32   1.0006 -99.9900
1977  78 117  0.6 148.3 32   1.0007 -99.9900
1977  83 118  0.4 148.4 32   1.0005 -99.9900
1977  98 119  3.8 149.0 32   1.0008 -99.9900
1977 103 120  2.5 150.4 32   1.0007 -99.9900
1977 110 121  3.7 645.0 36   1.0020 -99.9900
1977 122 122  2.6 155.5 32   1.0017 -99.9900
1977 144 124  1.2 164.0 32   1.0031 -99.9900
1977 153 125  1.9 145.1 32   1.0048 -99.9900
1977 167 127  1.1 150.2 32   1.0062 -99.9900
1977 215 128  1.8 148.2  0   1.0094 328.5300
1977 215 128  3.1 153.7  0   1.0094 328.5300
