TEXAS MAP COORDINATES
(X,Y)

 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
3 220
3 220
4 215
7 201
11 200
18 199
20 195
30 187
32 180
39 174
45 170
50 152
56 151
60 140
66 132
70 128
80 122
85 118
89 117
100 114
104 117
109 116
110 120
116 132
127 138
134 134
139 137
145 136
150 132
160 130
170 120
175 118
185 104
190 95
194 86
200 80
204 73
208 69
217 60
219 55
220 50
222 44
224 40
228 33
235 25
236 26
243 18
255 15
260 11
266 10
272 12
284 4
288 3
292 9
292 15
288 20
287 26
284 30
283 41
285 46
281 50
286 53
287 60
289 68
285 70
292 70
295 77
293 81
295 84
303 88
311 98
308 103
314 103
320 105
320 101
326 106
330 105
343 114
350 125
352 130
353 134
350 138
355 138
360 144
359 140
360 135
358 130
378 141
386 143
390 163
388 171
388 178
389 182
392 190
390 196
380 209
379 218
373 222
369 274
366 277
359 278
350 279
343 282
334 286
328 284
325 285
320 284
314 284
310 283
306 280
300 279
294 281
292 280
288 281
284 281
281 280
277 278
273 280
269 279
267 281
262 282
260 280
253 280
248 287
243 289
238 286
221 290
217 291
212 297
202 298
196 303
194 370
112 370
107 216
3 220
END OF DATA
4 215
7 201
11 200
18 199
20 195
30 187
32 180
39 174
45 170
50 152
56 151
60 140
66 132
70 128
80 122
85 118
89 117
100 114
104 117
109 116
110 120
116 132
127 138
134 134
139 137
145 136
150 132
160 130
170 120
175 118
185 104
190 95
194 86
200 80
204 73
208 69
217 60
219 55
220 50
222 44
224 40
228 33
235 25
236 26
243 18
255 15
260 11
266 10
272 12
284 4
288 3
292 9
292 15
288 20
287 26
284 30
283 41
285 46
281 50
286 53
287 60
289 68
285 70
292 70
295 77
293 81
295 84
303 88
311 98
308 103
314 103
320 105
320 101
326 106
330 105
343 114
350 125
352 130
353 134
350 138
355 138
360 144
359 140
360 135
358 130
378 141
386 143
390 163
388 171
388 178
389 182
392 190
390 196
380 209
379 218
373 222
369 274
366 277
359 278
350 279
343 282
334 286
328 284
325 285
320 284
314 284
310 283
306 280
300 279
294 281
292 280
288 281
284 281
281 280
277 278
273 280
269 279
267 281
262 282
260 280
253 280
248 287
243 289
238 286
221 290
217 291
212 297
202 298
196 303
194 370
112 370
107 216
3 220
END OF DATA
