This is Dataplot data file   NORCDF.DAT
Cumulative Distribution Function Values
for Normal N(0,1)  (that is, mean = 0, standard deviation = 1)
Number of observations             = 801
Number of variables per line image =   2
Order of variables per line image--
   1. Variable z       = normal deviate from Normal(0,1)
   2. Function value y = F(z) = Prob(Z <= z)
To read this file into Dataplot--
   SKIP 25
   READ NORCDF.DAT Z CDF












  z        F(z) = Prob (Z <= z)
---------------------------------
-4.00             0.00003

-3.99             0.00003
-3.98             0.00003
-3.97             0.00004
-3.96             0.00004
-3.95             0.00004
-3.94             0.00004
-3.93             0.00004
-3.92             0.00004
-3.91             0.00005
-3.90             0.00005
-3.89             0.00005
-3.88             0.00005
-3.87             0.00005
-3.86             0.00006
-3.85             0.00006
-3.84             0.00006
-3.83             0.00006
-3.82             0.00007
-3.81             0.00007
-3.80             0.00007
-3.79             0.00008
-3.78             0.00008
-3.77             0.00008
-3.76             0.00008
-3.75             0.00009
-3.74             0.00009
-3.73             0.00010
-3.72             0.00010
-3.71             0.00010
-3.70             0.00011
-3.69             0.00011
-3.68             0.00012
-3.67             0.00012
-3.66             0.00013
-3.65             0.00013
-3.64             0.00014
-3.63             0.00014
-3.62             0.00015
-3.61             0.00015
-3.60             0.00016
-3.59             0.00017
-3.58             0.00017
-3.57             0.00018
-3.56             0.00019
-3.55             0.00019
-3.54             0.00020
-3.53             0.00021
-3.52             0.00022
-3.51             0.00022
-3.50             0.00023
-3.49             0.00024
-3.48             0.00025
-3.47             0.00026
-3.46             0.00027
-3.45             0.00028
-3.44             0.00029
-3.43             0.00030
-3.42             0.00031
-3.41             0.00032
-3.40             0.00034
-3.39             0.00035
-3.38             0.00036
-3.37             0.00038
-3.36             0.00039
-3.35             0.00040
-3.34             0.00042
-3.33             0.00043
-3.32             0.00045
-3.31             0.00047
-3.30             0.00048
-3.29             0.00050
-3.28             0.00052
-3.27             0.00054
-3.26             0.00056
-3.25             0.00058
-3.24             0.00060
-3.23             0.00062
-3.22             0.00064
-3.21             0.00066
-3.20             0.00069
-3.19             0.00071
-3.18             0.00074
-3.17             0.00076
-3.16             0.00079
-3.15             0.00082
-3.14             0.00084
-3.13             0.00087
-3.12             0.00090
-3.11             0.00094
-3.10             0.00097
-3.09             0.00100
-3.08             0.00104
-3.07             0.00107
-3.06             0.00111
