 92.7  92.4  92.7  92.2  92.6  92.3  93.5  93.2  93.6  92.9  92.6  92.8
 93.5  93.2  93.2  93.6  93.5  92.7  93.1  93.2  92.7  92.5  92.7  92.3
 92.8  93.1  92.7  93.2  92.7  93.0  93.2  93.5  94.2  94.1  93.7  93.8
 94.3  94.8  95.1  95.8  96.4  96.3  96.1  96.7  97.4  97.5  97.7  98.0
 98.6  98.6  98.6  98.8  98.7  99.0  99.7  99.8  99.5  99.3  99.6  99.9
100.2 100.3 100.9 100.6 100.7 100.5 100.5 100.4 100.4 100.3 100.5 100.5
100.7 100.7 100.8 101.2 101.1 100.9 100.7 100.4 100.9 100.4 100.2 100.2
100.6 100.6 101.2 101.2 100.9 100.7 100.9 100.5 100.5 100.8 100.8 100.7
101.0 101.0 101.0 100.5 100.0  99.5  99.9 100.1 100.0 100.0 100.0 100.4
100.8 100.7 100.7 100.4 100.2 100.0 100.4 100.5 101.2 100.6 100.7 100.4
100.5 100.2  99.9  99.7 100.0 100.3 100.6 100.4 100.3 100.5 100.7 100.3
101.0 100.5 100.4 100.3 100.1 100.0 100.4 100.3 100.7 100.8 100.7 100.7
101.0 101.2 101.3 101.7 102.1 102.8 102.9 102.9 103.0 103.1 103.5 104.1
104.6 105.4 105.4 105.5 105.6 105.7 106.4 106.8 106.8 106.2 105.9 105.9
106.2 106.0 105.7 105.3 105.8 106.3 106.5 106.1 106.2 106.1 106.2 106.8
107.2 108.0 108.2 108.3 108.5 108.7 109.1 108.7 109.1 109.1 109.6 109.8
110.7 111.1 111.7 111.9 112.8 113.2 113.3 113.4 113.6 114.0 114.7 115.1
116.0 116.4 116.6 116.6 116.8 117.0 117.7 117.2 117.8 117.8 117.7 117.8
