This is dataplot data file     xx
proj
contact
Number of observations             = xx
Number of variables per line image =  x
Order of variables on a line image--
   1. Response variable Y = xx
   2. Factor 1            = xx
To read this file into Dataplot--
   SKIP 25
   READ XX Y X
 
 
 
 
 
 
 
 
 
 
 
     Y               X
   yy         xx
----------------------------
5446  4846  4671  4528  4418  4461  4644  4461  4260  4628  4612  4760
4639  4329  3944  4270  3992  3840  3901  3908  4232  3915  3946  4366
4538  4860  4970  4666  4743  4857  5116  4899  5287  5794  5833  5598
5313  5193  4807  4756  4631  4728  4773  5299  5910  5648  5645  5965
5165  4581  4145  4509  3990  4030  4255  4292  4324  4164  4616  4962
4550  4136  4232  4937  4507  4330  4500  5169  4993  4880  5095  5460
5545  5343  5106  5439  4864  4657  4989  4427  4563  4528  5331  5264
5112  5031  5552  5134  5005  4901  4602  4746  5283  4715  4983  5040
4931  4363  4138  4316  3761  4247  3832  3769  4154  4258  4868  5788
5435  5117  4983  4781  3793  3097  3373  4118  4679  4144  4625  4932
4719  4881  5624  5908  6284  6930  7049  6845  7452  7531  8332  8369
