THIS IS DATAPLOT DATA FILE SIN.DAT
SINUSOIDAL DATA
TO READ THIS INTO DATAPLOT--
   SKIP 25
   READ SIN.DAT Y X
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
         Y              X
-----------------------------------
       14.28216        1.00000
       14.98159        2.00000
       13.77822        3.00000
       11.13170        4.00000
        8.05291        5.00000
        5.71784        6.00000
        5.01841        7.00000
        6.22178        8.00000
        8.86830        9.00000
       11.94709       10.00000
       14.28216       11.00000
       14.98159       12.00000
       13.77822       13.00000
       11.13170       14.00000
        8.05291       15.00000
        5.71784       16.00000
        5.01841       17.00000
        6.22178       18.00000
        8.86830       19.00000
       11.94709       20.00000
       14.28216       21.00000
       14.98159       22.00000
       13.77822       23.00000
       11.13170       24.00000
        8.05291       25.00000
        5.71784       26.00000
        5.01841       27.00000
        6.22178       28.00000
        8.86830       29.00000
       11.94709       30.00000
       14.28216       31.00000
       14.98159       32.00000
       13.77822       33.00000
       11.13170       34.00000
        8.05290       35.00000
        5.71784       36.00000
        5.01841       37.00000
        6.22178       38.00000
        8.86830       39.00000
       11.94709       40.00000
       14.28216       41.00000
       14.98159       42.00000
       13.77822       43.00000
       11.13170       44.00000
        8.05291       45.00000
        5.71784       46.00000
        5.01841       47.00000
        6.22178       48.00000
        8.86830       49.00000
       11.94710       50.00000
       14.28217       51.00000
       14.98159       52.00000
       13.77821       53.00000
       11.13168       54.00000
        8.05289       55.00000
        5.71784       56.00000
        5.01841       57.00000
        6.22178       58.00000
        8.86831       59.00000
       11.94710       60.00000
       14.28217       61.00000
       14.98159       62.00000
       13.77821       63.00000
       11.13169       64.00000
        8.05289       65.00000
        5.71783       66.00000
        5.01841       67.00000
        6.22179       68.00000
        8.86832       69.00000
       11.94711       70.00000
       14.28217       71.00000
       14.98159       72.00000
       13.77822       73.00000
       11.13169       74.00000
        8.05290       75.00000
        5.71783       76.00000
        5.01841       77.00000
        6.22179       78.00000
        8.86831       79.00000
       11.94711       80.00000
       14.28217       81.00000
       14.98159       82.00000
       13.77821       83.00000
       11.13168       84.00000
        8.05289       85.00000
        5.71783       86.00000
        5.01841       87.00000
        6.22178       88.00000
        8.86831       89.00000
       11.94710       90.00000
       14.28217       91.00000
       14.98159       92.00000
       13.77821       93.00000
       11.13169       94.00000
        8.05289       95.00000
        5.71783       96.00000
        5.01841       97.00000
        6.22179       98.00000
        8.86832       99.00000
       11.94711      100.00000
       14.28217      101.00000
       14.98159      102.00000
       13.77820      103.00000
       11.13167      104.00000
        8.05288      105.00000
        5.71782      106.00000
        5.01841      107.00000
        6.22180      108.00000
        8.86833      109.00000
       11.94712      110.00000
       14.28218      111.00000
       14.98159      112.00000
       13.77822      113.00000
       11.13170      114.00000
        8.05291      115.00000
        5.71784      116.00000
        5.01841      117.00000
        6.22178      118.00000
        8.86831      119.00000
       11.94710      120.00000
       14.28217      121.00000
       14.98159      122.00000
       13.77821      123.00000
       11.13169      124.00000
        8.05289      125.00000
        5.71783      126.00000
        5.01841      127.00000
        6.22179      128.00000
        8.86832      129.00000
       11.94711      130.00000
       14.28217      131.00000
       14.98159      132.00000
       13.77820      133.00000
       11.13167      134.00000
        8.05288      135.00000
        5.71782      136.00000
        5.01841      137.00000
        6.22180      138.00000
        8.86833      139.00000
       11.94712      140.00000
       14.28218      141.00000
       14.98159      142.00000
       13.77820      143.00000
       11.13166      144.00000
        8.05291      145.00000
        5.71784      146.00000
        5.01841      147.00000
        6.22178      148.00000
        8.86831      149.00000
       11.94710      150.00000
       14.28217      151.00000
       14.98159      152.00000
       13.77821      153.00000
       11.13169      154.00000
        8.05289      155.00000
        5.71783      156.00000
        5.01841      157.00000
        6.22179      158.00000
        8.86832      159.00000
       11.94711      160.00000
       14.28217      161.00000
       14.98159      162.00000
       13.77820      163.00000
       11.13167      164.00000
        8.05288      165.00000
        5.71782      166.00000
        5.01841      167.00000
        6.22180      168.00000
        8.86833      169.00000
       11.94712      170.00000
       14.28218      171.00000
       14.98159      172.00000
       13.77820      173.00000
       11.13166      174.00000
        8.05287      175.00000
        5.71784      176.00000
        5.01841      177.00000
        6.22178      178.00000
        8.86831      179.00000
       11.94710      180.00000
       14.28217      181.00000
       14.98159      182.00000
       13.77821      183.00000
       11.13169      184.00000
        8.05289      185.00000
        5.71783      186.00000
        5.01841      187.00000
        6.22179      188.00000
        8.86832      189.00000
       11.94711      190.00000
       14.28217      191.00000
       14.98159      192.00000
       13.77820      193.00000
       11.13167      194.00000
        8.05288      195.00000
        5.71782      196.00000
        5.01841      197.00000
        6.22180      198.00000
        8.86833      199.00000
       11.94712      200.00000
