This is Dataplot data file     CLARK2.DAT
Density of a Bose-particles cold gas
Charles Clark, Div. Chief: Electron & Optical Physics Div.
               Physics Laboratory, NIST
Date--1995
Response Variable = density of a cold gas of Bose particles
Number of observations = 10000
Number of variables per line image = 2
Order of variables per line image--
   1. Response variable = Bose gas density
   2. Factor 1          = X = distance?
Statistical areas--non-linear regression
                   (fit via Hermite polynomials)
To read this file into Dataplot--
      SKIP 25
      READ CLARK2.DAT Y X
      PLOT Y X
 
 
 
 
 
 
      Density                X
---------------------------------
7.0904733533777908e-01     0.000
7.0904655425938068e-01     0.001
7.0904525246330552e-01     0.002
7.0904342995143710e-01     0.003
7.0904108672641208e-01     0.004
7.0903822279162065e-01     0.005
7.0903483815120627e-01     0.006
7.0903093281006591e-01     0.007
7.0902650677384971e-01     0.008
7.0902156004896133e-01     0.009
7.0901609264255794e-01     0.010
7.0901010456255009e-01     0.011
7.0900359581760175e-01     0.012
7.0899656641713038e-01     0.013
7.0898901637130696e-01     0.014
7.0898094569105596e-01     0.015
7.0897235438805528e-01     0.016
7.0896324247473663e-01     0.017
7.0895360996428503e-01     0.018
7.0894345687063931e-01     0.019
7.0893278320849196e-01     0.020
7.0892158899328905e-01     0.021
7.0890987424123031e-01     0.022
7.0889763896926938e-01     0.023
7.0888488319511367e-01     0.024
7.0887160693722429e-01     0.025
7.0885781021481631e-01     0.026
7.0884349304785865e-01     0.027
7.0882865545707430e-01     0.028
7.0881329746394006e-01     0.029
7.0879741909068683e-01     0.030
7.0878102036029966e-01     0.031
7.0876410129651779e-01     0.032
7.0874666192383451e-01     0.033
7.0872870226749740e-01     0.034
7.0871022235350833e-01     0.035
7.0869122220862357e-01     0.036
7.0867170186035378e-01     0.037
7.0865166133696411e-01     0.038
7.0863110066747415e-01     0.039
7.0861001988165806e-01     0.040
7.0858841901004488e-01     0.041
7.0856629808391813e-01     0.042
7.0854365713531620e-01     0.043
7.0852049619703239e-01     0.044
7.0849681530261499e-01     0.045
7.0847261448636700e-01     0.046
7.0844789378334683e-01     0.047
7.0842265322936782e-01     0.048
7.0839689286099861e-01     0.049
7.0837061271556323e-01     0.050
7.0834381283114090e-01     0.051
7.0831649324656654e-01     0.052
7.0828865400143037e-01     0.053
7.0826029513607847e-01     0.054
7.0823141669161238e-01     0.055
7.0820201870988975e-01     0.056
7.0817210123352392e-01     0.057
7.0814166430588421e-01     0.058
7.0811070797109621e-01     0.059
7.0807923227404146e-01     0.060
7.0804723726035790e-01     0.061
7.0801472297643975e-01     0.062
7.0798168946943785e-01     0.063
7.0794813678725943e-01     0.064
7.0791406497856846e-01     0.065
