This is Dataplot data file     FLURY5.DAT
Flury-Riedwyl multivariate swiss bank note data
Number of observations             = 200
Number of response variables       =   6
Number of variables per line image =   7
Order of variables on a line image--
   1. Response variable 1 = horizontal length of bill at top
   2. Response variable 2 = vertical width of bill on left
   3. Response variable 3 = vertical width of bill on right
   4. Response variable 4 = vertical width of margin at center bottom
   5. Response variable 5 = vertical width of margin at center top
   6. Response variable 6 = diagonal length of image
   7. Factor 1            = bill code (2 levels:
                               (1 = genuine, 2 = forged)
Source--Flury, Bernhard and Riedwyl, Hans (1988).
        Multivariate Statistics:  A Practical Approach.
        Chapman and Hall, New York, pages 5-8.
Statistical area--multivariate analysis
To read this file into Dataplot--
   SKIP 25
   READ FLURY5.DAT Y1 TO Y6 TAG
     Y1      Y2      Y3      Y4     Y5      Y6      X
   Length  Width   Width  Margin  Margin Diagonal  Tag
    Top    Left    Right  BotTom    top
-------------------------------------------------------
   214.8   131.0   131.1    9.0     9.7   141.0     1
   214.6   129.7   129.7    8.1     9.5   141.7     1
   214.8   129.7   129.7    8.7     9.6   142.2     1
   214.8   129.7   129.6    7.5    10.4   142.0     1
   215.0   129.6   129.7   10.4     7.7   141.8     1
   215.7   130.8   130.5    9.0    10.1   141.4     1
   215.5   129.5   129.7    7.9     9.6   141.6     1
   214.5   129.6   129.2    7.2    10.7   141.7     1
   214.9   129.4   129.7    8.2    11.0   141.9     1
   215.2   130.4   130.3    9.2    10.0   140.7     1
   215.3   130.4   130.3    7.9    11.7   141.8     1
   215.1   129.5   129.6    7.7    10.5   142.2     1
   215.2   130.8   129.6    7.9    10.8   141.4     1
   214.7   129.7   129.7    7.7    10.9   141.7     1
   215.1   129.9   129.7    7.7    10.8   141.8     1
   214.5   129.8   129.8    9.3     8.5   141.6     1
   214.6   129.9   130.1    8.2     9.8   141.7     1
   215.0   129.9   129.7    9.0     9.0   141.9     1
   215.2   129.6   129.6    7.4    11.5   141.5     1
   214.7   130.2   129.9    8.6    10.0   141.9     1
   215.0   129.9   129.3    8.4    10.0   141.4     1
   215.6   130.5   130.0    8.1    10.3   141.6     1
   215.3   130.6   130.0    8.4    10.8   141.5     1
   215.7   130.2   130.0    8.7    10.0   141.6     1
   215.1   129.7   129.9    7.4    10.8   141.1     1
   215.3   130.4   130.4    8.0    11.0   142.3     1
   215.5   130.2   130.1    8.9     9.8   142.4     1
   215.1   130.3   130.3    9.8     9.5   141.9     1
   215.1   130.0   130.0    7.4    10.5   141.8     1
   214.8   129.7   129.3    8.3     9.0   142.0     1
   215.2   130.1   129.8    7.9    10.7   141.8     1
   214.8   129.7   129.7    8.6     9.1   142.3     1
   215.0   130.0   129.6    7.7    10.5   140.7     1
   215.6   130.4   130.1    8.4    10.3   141.0     1
   215.9   130.4   130.0    8.9    10.6   141.4     1
   214.6   130.2   130.2    9.4     9.7   141.8     1
   215.5   130.3   130.0    8.4     9.7   141.8     1
   215.3   129.9   129.4    7.9    10.0   142.0     1
   215.3   130.3   130.1    8.5     9.3   142.1     1
   213.9   130.3   129.0    8.1     9.7   141.3     1
   214.4   129.8   129.2    8.9     9.4   142.3     1
   214.8   130.1   129.6    8.8     9.9   140.9     1
   214.9   129.6   129.4    9.3     9.0   141.7     1
   214.9   130.4   129.7    9.0     9.8   140.9     1
   214.8   129.4   129.1    8.2    10.2   141.0     1
   214.3   129.5   129.4    8.3    10.2   141.8     1
   214.8   129.9   129.7    8.3    10.2   141.5     1
   214.8   129.9   129.7    7.3    10.9   142.0     1
   214.6   129.7   129.8    7.9    10.3   141.1     1
   214.5   129.0   129.6    7.8     9.8   142.0     1
   214.6   129.8   129.4    7.2    10.0   141.3     1
   215.3   130.6   130.0    9.5     9.7   141.1     1
   214.5   130.1   130.0    7.8    10.9   140.9     1
   215.4   130.2   130.2    7.6    10.9   141.6     1
   214.5   129.4   129.5    7.9    10.0   141.4     1
   215.2   129.7   129.4    9.2     9.4   142.0     1
   215.7   130.0   129.4     9.2   10.4   141.2     1
   215.0   129.6   129.4     8.8    9.0   141.1     1
   215.1   130.1   129.9     7.9   11.0   141.3     1
   215.1   130.0   129.8     8.2   10.3   141.4     1
   215.1   129.6   129.3     8.3   9.9     141.6    1
   215.3   129.7   129.4     7.5   10.5   141.5     1
   215.4   129.8   129.4     8.0   10.6   141.5     1
   214.5   130.0   129.5     8.0   10.8   141.4     1
   215.0   130.0   129.8     8.6   10.6   141.5     1
   215.2   130.6   130.0     8.8   10.6   140.8     1
   214.6   129.5   129.2     7.7   10.3   141.3     1
   214.8   129.7   129.3     9.1   9.5    141.5     1
   215.1   129.6   129.8     8.6    9.8   141.8     1
   214.9   130.2   130.2     8.0   11.2   139.6     1
   213.8   129.8   129.5     8.4   11.1   140.9     1
   215.2   129.9   129.5     8.2   10.3   141.4     1
   215.0   129.6   130.2     8.7   10.0   141.2     1
   214.4   129.9   129.6     7.5   10.5   141.8     1
   215.2   129.9   129.7     7.2   10.6   142.1     1
   214.1   129.6   129.3     7.6   10.7   141.7     1
   214.9   129.9   130.1     8.8   10.0   141.2     1
   214.6   129.8   129.4     7.4   10.6   141.0     1
   215.2   130.5   129.8     7.9   10.9   140.9     1
   214.6   129.9   129.4     7.9   10.0   141.8     1
   215.1   129.7   129.7     8.6   10.3   140.6     1
   214.9   129.8   129.6     7.5   10.3   141.0     1
   215.2   129.7   129.1     9.0   9.7     141.9    1
   215.2   130.1   129.9     7.9   10.8   141.3     1
   215.4   130.7   130.2     9.0   11.1   141.2     1
   215.1   129.9   129.6     8.9   10.2   141.5     1
   215.2   129.9   129.7     8.7   9.5    141.6     1
   215.0   129.6   129.2     8.4   10.2   142.1     1
   214.9   130.3   129.9     7.4   11.2   141.5     1
   215.0   129.9   129.7     8.0   10.5   142.0     1
   214.7   129.7   129.3     8.6    9.6   141.6     1
   215.4   130.0   129.9     8.5   9.7    141.4     1
   214.9   129.4   129.5     8.2    9.9   141.5     1
   214.5   129.5   129.3     7.4   10.7   141.5     1
   214.7   129.6   129.5     8.3   10.0   142.0     1
   215.6   129.9   129.9     9.0   9.5    141.7     1
   215.0   130.4   130.3     9.1   10.2   141.1     1
   214.4   129.7   129.5     8.0   10.3   141.2     1
   215.1   130.0   129.8     9.1   10.2   141.5     1
   214.7   130.0   129.4     7.8   10.0   141.2     1
 
   214.4   130.1   130.3     9.7   11.7  139.8      2
   214.9   130.5   130.2    11.0   11.5  139.5      2
   214.9   130.3   130.1     8.7   11.7  140.2      2
   215.0   130.4   130.6     9.9   10.9  140.3      2
   214.7   130.2   130.3    11.8   10.9  139.7      2
   215.0   130.2   130.2    10.6   10.7  139.9      2
   215.3   130.3   130.1     9.3   12.1  140.2      2
   214.8   130.1   130.4     9.8   11.5  139.9      2
   215.0   130.2   129.9    10.0   11.9  139.4      2
   215.2   130.6   130.8    10.4   11.2  140.3      2
   215.2   130.4   130.3     8.0   11.5  139.2      2
   215.1   130.5   130.3    10.6   11.5  140.1      2
   215.4   130.7   131.1     9.7   11.8  140.6      2
   214.9   130.4   129.9    11.4   11.0  139.9      2
   215.1   130.3   130.0    10.6   10.8  139.7      2
   215.5   130.4   130.0     8.2   11.2  139.2      2
   214.7   130.6   130.1    11.8   10.5  139.8      2
   214.7   130.4   130.1    12.1   10.4  139.9      2
   214.8   130.5   130.2    11.0   11.0  140.0      2
   214.4   130.2   129.9    10.1   12.0  139.2      2
   214.8   130.3   130.4    10.1   12.1  139.6      2
   215.1   130.6   130.3    12.3   10.2  139.6      2
   215.3   130.8   131.1    11.6   10.6  140.2      2
   215.1   130.7   130.4    10.5   11.2  139.7      2
   214.7   130.5   130.5     9.9   10.3  140.1      2
   214.9   130.0   130.3    10.2   11.4  139.6      2
   215.0   130.4   130.4     9.4   11.6  140.2      2
   215.5   130.7   130.3    10.2   11.8  140.0      2
   215.1   130.2   130.2    10.1   11.3  140.3      2
   214.5   130.2   130.6     9.8   12.1  139.9      2
   214.3   130.2   130.0    10.7   10.5  139.8      2
   214.5   130.2   129.8    12.3   11.2  139.2      2
   214.9   130.5   130.2    10.6   11.5  139.9      2
   214.6   130.2   130.4    10.5   11.8  139.7      2
   214.2   130.0   130.2    11.0   11.2  139.5      2
   214.8   130.1   130.1    11.9   11.1  139.5      2
   214.6   129.8   130.2    10.7   11.1  139.4      2
   214.9   130.7   130.3     9.3   11.2  138.3      2
   214.6   130.4   130.4    11.3   10.8  139.8      2
   214.5   130.5   130.2    11.8   10.2  139.6      2
   214.8   130.2   130.3    10.0   11.9  139.3      2
   214.7   130.0   129.4    10.2   11.0  139.2      2
   214.6   130.2   130.4    11.2   10.7  139.9      2
   215.0   130.5   130.4    10.6   11.1  139.9      2
   214.5   129.8   129.8    11.4   10.0  139.3      2
   214.9   130.6   130.4    11.9   10.5  139.8      2
   215.0   130.5   130.4    11.4   10.7  139.9      2
   215.3   130.6   130.3     9.3   11.3  138.1      2
   214.7   130.2   130.1    10.7   11.0  139.4      2
   214.9   129.9   130.0     9.9   12.3  139.4      2
   214.9   130.3   129.9    11.9   10.6  139.8      2
   214.6   129.9   129.7    11.9   10.1  139.0      2
   214.6   129.7   129.3    10.4   11.0  139.3      2
   214.5   130.1   130.1    12.1   10.3  139.4      2
   214.5   130.3   130.0    11.0   11.5  139.5      2
