THIS IS DATAPLOT DATA FILE SINNOISE.DAT
SINUSOIDAL DATA CONTAMINATED WITH NOISE.
THE DATA WAS CREATED WITH THE COMMANDS:
   LET X = SEQUENCE 0 0.1 25.55
   LET YS = SIN(X)
   LET YN = NORMAL RAND NUMBERS FOR I = 1 1 256
   LET Y = YS + YN
TO READ THIS INTO DATAPLOT--
   SKIP 25
   READ SINNOISE.DAT Y X
 












         Y              X
-----------------------------------
  -0.1073032E+00  0.0000000E+00
   0.1571411E+00  0.1000000E+00
   0.1113560E+00  0.2000000E+00
   0.3189132E+00  0.3000000E+00
   0.3438813E+00  0.4000000E+00
   0.4268768E+00  0.5000000E+00
   0.4940790E+00  0.6000000E+00
   0.6474328E+00  0.7000000E+00
   0.8364413E+00  0.8000000E+00
   0.8102975E+00  0.9000000E+00
   0.8265243E+00  0.1000000E+01
   0.8715343E+00  0.1100000E+01
   0.9077364E+00  0.1200000E+01
   0.8794649E+00  0.1300000E+01
   0.9750655E+00  0.1400000E+01
   0.1039351E+01  0.1500000E+01
   0.1025926E+01  0.1600000E+01
   0.1081477E+01  0.1700000E+01
   0.9772549E+00  0.1800000E+01
   0.1105088E+01  0.1900000E+01
   0.9481794E+00  0.2000000E+01
   0.8162416E+00  0.2100000E+01
   0.7022064E+00  0.2200000E+01
   0.7429749E+00  0.2300000E+01
   0.6290738E+00  0.2400000E+01
   0.6576307E+00  0.2500000E+01
   0.4648657E+00  0.2600000E+01
   0.3914212E+00  0.2700000E+01
   0.3848466E+00  0.2800000E+01
   0.2635187E+00  0.2900000E+01
   0.2204494E+00  0.3000000E+01
  -0.6415676E-02  0.3100000E+01
  -0.2233069E-01  0.3200000E+01
  -0.8910254E-02  0.3300000E+01
  -0.2913767E+00  0.3400000E+01
  -0.3113103E+00  0.3500000E+01
  -0.5317800E+00  0.3600000E+01
  -0.5181089E+00  0.3700000E+01
  -0.6559037E+00  0.3800000E+01
  -0.5501618E+00  0.3900000E+01
  -0.7104732E+00  0.4000000E+01
  -0.8464737E+00  0.4100000E+01
  -0.1073100E+01  0.4200000E+01
  -0.9513701E+00  0.4300000E+01
  -0.8673702E+00  0.4400000E+01
  -0.9744915E+00  0.4500000E+01
  -0.1051703E+01  0.4600000E+01
  -0.9898949E+00  0.4700000E+01
  -0.1072822E+01  0.4800000E+01
  -0.9202039E+00  0.4900000E+01
  -0.8918693E+00  0.5000000E+01
  -0.9371424E+00  0.5100000E+01
  -0.6828603E+00  0.5200000E+01
  -0.9012213E+00  0.5300000E+01
  -0.8127544E+00  0.5400000E+01
  -0.6901191E+00  0.5500000E+01
  -0.6269192E+00  0.5600000E+01
  -0.4619735E+00  0.5700000E+01
  -0.4018041E+00  0.5800000E+01
  -0.6258634E+00  0.5900000E+01
  -0.2375879E+00  0.6000000E+01
  -0.1893175E+00  0.6100000E+01
  -0.2399345E-01  0.6200000E+01
   0.1760202E+00  0.6300000E+01
   0.6985492E-01  0.6400000E+01
   0.3595243E+00  0.6500000E+01
   0.2140521E+00  0.6600000E+01
   0.4413986E+00  0.6700000E+01
   0.5366684E+00  0.6800000E+01
   0.7471572E+00  0.6900000E+01
   0.5868934E+00  0.7000000E+01
   0.6027045E+00  0.7100000E+01
   0.4478709E+00  0.7200000E+01
   0.7475995E+00  0.7300000E+01
   0.8881972E+00  0.7400000E+01
   0.9610274E+00  0.7500000E+01
   0.1010926E+01  0.7600000E+01
   0.1014558E+01  0.7700000E+01
   0.9866347E+00  0.7800000E+01
   0.8940765E+00  0.7900000E+01
   0.8017709E+00  0.8000000E+01
   0.8896101E+00  0.8100000E+01
   0.1009693E+01  0.8200000E+01
   0.8984345E+00  0.8300000E+01
   0.9847071E+00  0.8400001E+01
   0.7096491E+00  0.8500000E+01
   0.6019518E+00  0.8600000E+01
   0.7199388E+00  0.8700000E+01
   0.5496857E+00  0.8800000E+01
   0.6473776E+00  0.8900001E+01
   0.3045720E+00  0.9000000E+01
   0.4136608E+00  0.9100000E+01
   0.2962111E-01  0.9200000E+01
   0.1987840E+00  0.9300000E+01
   0.6465679E-01  0.9400001E+01
  -0.2500740E+00  0.9500000E+01
  -0.8214140E-01  0.9600000E+01
  -0.2761200E+00  0.9700000E+01
  -0.4100709E+00  0.9800000E+01
  -0.4307035E+00  0.9900001E+01
  -0.5886202E+00  0.1000000E+02
  -0.5739147E+00  0.1010000E+02
  -0.9180315E+00  0.1020000E+02
  -0.8001714E+00  0.1030000E+02
  -0.8491503E+00  0.1040000E+02
  -0.8759404E+00  0.1050000E+02
  -0.9523492E+00  0.1060000E+02
  -0.1181422E+01  0.1070000E+02
  -0.8544998E+00  0.1080000E+02
  -0.1148988E+01  0.1090000E+02
  -0.8115658E+00  0.1100000E+02
  -0.1179412E+01  0.1110000E+02
  -0.1013133E+01  0.1120000E+02
  -0.9508330E+00  0.1130000E+02
  -0.8888975E+00  0.1140000E+02
  -0.8315808E+00  0.1150000E+02
  -0.7495250E+00  0.1160000E+02
  -0.6621365E+00  0.1170000E+02
  -0.6558648E+00  0.1180000E+02
  -0.8201824E+00  0.1190000E+02
  -0.6324128E+00  0.1200000E+02
  -0.4421075E+00  0.1210000E+02
  -0.2733205E+00  0.1220000E+02
  -0.2388701E+00  0.1230000E+02
  -0.4099197E+00  0.1240000E+02
  -0.5347500E-01  0.1250000E+02
  -0.2490194E-01  0.1260000E+02
   0.5652975E-01  0.1270000E+02
   0.3795630E+00  0.1280000E+02
   0.4447873E+00  0.1290000E+02
   0.4415065E+00  0.1300000E+02
   0.1921611E+00  0.1310000E+02
   0.5578864E+00  0.1320000E+02
   0.5556184E+00  0.1330000E+02
   0.7625666E+00  0.1340000E+02
   0.7843541E+00  0.1350000E+02
   0.8717823E+00  0.1360000E+02
   0.8912398E+00  0.1370000E+02
   0.9103775E+00  0.1380000E+02
   0.1143849E+01  0.1390000E+02
   0.1044036E+01  0.1400000E+02
   0.9746731E+00  0.1410000E+02
   0.8783277E+00  0.1420000E+02
   0.9126570E+00  0.1430000E+02
   0.9213311E+00  0.1440000E+02
   0.8503816E+00  0.1450000E+02
   0.8538183E+00  0.1460000E+02
   0.8924220E+00  0.1470000E+02
   0.8270472E+00  0.1480000E+02
   0.7706443E+00  0.1490000E+02
   0.6669967E+00  0.1500000E+02
   0.5527542E+00  0.1510000E+02
   0.5552992E+00  0.1520000E+02
   0.2968967E+00  0.1530000E+02
   0.3065361E+00  0.1540000E+02
   0.4663101E-01  0.1550000E+02
   0.4095443E-01  0.1560000E+02
  -0.7079909E-01  0.1570000E+02
  -0.5666844E-01  0.1580000E+02
  -0.2140342E+00  0.1590000E+02
  -0.1065275E+00  0.1600000E+02
  -0.4379171E+00  0.1610000E+02
  -0.4498896E+00  0.1620000E+02
  -0.5436924E+00  0.1630000E+02
  -0.6959569E+00  0.1640000E+02
  -0.6175763E+00  0.1650000E+02
  -0.7136568E+00  0.1660000E+02
  -0.8390037E+00  0.1670000E+02
  -0.7280268E+00  0.1680000E+02
  -0.8617068E+00  0.1690000E+02
  -0.1078118E+01  0.1700000E+02
  -0.1008182E+01  0.1710000E+02
  -0.1107124E+01  0.1720000E+02
  -0.1127154E+01  0.1730000E+02
  -0.1108519E+01  0.1740000E+02
  -0.1036145E+01  0.1750000E+02
  -0.8629779E+00  0.1760000E+02
  -0.8675655E+00  0.1770000E+02
