1066               9
1043               9
1119               9
1209               10
1207               10
1144               10
1177               10
1164               10
1183               10
1141               10
1148               10
1085               10
1133               10
1059               10
1036               10
1065               10
1039               10
971                10
947                10
957                10
938                10
927                10
881                10
869                10
852                10
844                10
834                10
792                10
817                10
756                10
777                10
780                10
771                10
765                10
805                10
779                10
799                10
820                10
842                10
806                10
780                10
879                10
894                10
910                10
902                10
932                10
903                10
951                10
976                10
1007               10
1007               10
1054               10
1034               10
1086               10
1098               10
1120               10
1123               10
1089               10
1064               10
1151               10
1134               10
1142               10
1152               10
1183               10
1170               10
1124               10
1076               10
1135               10
1106               10
1174               10
1140               10
1063               10
1081               10
1044               10
1060               10
1023               10
971                10
970                10
956                10
868                10
934                10
935                10
865                10
855                10
864                10
837                10
817                10
794                10
818                10
821                10
821                10
837                10
762                10
756                10
761                10
785                10
781                10
772                10
772                10
832                10
842                10
822                10
847                10
861                10
893                10
878                10
914                10
953                10
966                10
979                10
1010               10
985                10
996                10
1047               10
1058               10
1060               10
1087               10
1099               10
1089               10
1109               10
1084               10
1090               10
1105               10
1059               10
1112               10
1096               10
1094               10
1063               10
1128               10
1143               10
1078               10
1016               10
1082               10
1049               10
1016               10
1030               10
976                10
935                10
929                10
937                10
924                10
908                10
874                10
875                10
850                10
840                10
857                10
791                10
845                10
738                10
742                10
704                10
739                10
749                10
762                10
757                10
801                10
766                10
775                10
817                10
822                10
788                10
822                10
864                10
849                10
862                10
867                10
844                10
853                10
874                10
921                10
969                10
955                10
946                10
1003               10
987                10
970                10
999                10
1094               10
1104               10
1074               10
1061               10
1046               10
1088               10
1053               10
1105               10
1076               10
1102               10
1049               10
1043               10
1080               10
1003               10
1025               10
1001               10
963                10
964                10
991                10
967                10
973                10
952                10
904                10
909                10
917                10
891                10
871                10
824                10
826                10
800                10
798                10
792                10
804                10
776                10
781                10
766                10
804                10
766                10
749                10
780                10
762                10
806                10
777                10
792                10
819                10
795                10
855                10
835                10
847                10
848                10
853                10
912                10
911                10
912                10
923                10
937                10
964                10
956                10
1009               10
996                10
1053               10
1013               10
1018               10
1051               10
1040               10
1050               10
1079               10
1098               10
1073               10
1085               10
1054               10
1034               10
993                10
1059               10
999                10
991                10
1006               10
996                10
1021               10
947                10
972                10
929                10
938                10
866                10
873                10
895                10
871                10
877                10
852                10
829                10
821                10
776                10
800                10
784                10
781                10
802                10
749                10
706                10
794                10
754                10
781                10
804                10
773                10
783                10
806                10
774                10
796                10
849                10
858                10
883                10
851                10
863                10
869                10
910                10
858                10
953                10
924                10
979                10
990                10
940                10
994                10
1001               10
1027               10
1034               10
988                10
987                10
1051               10
1063               10
1033               10
1001               10
1069               10
992                10
1048               10
992                10
992                10
1064               10
998                10
1004               10
969                10
954                10
981                10
937                10
947                10
955                10
914                10
913                10
889                10
857                10
834                10
835                10
825                10
829                10
804                10
808                10
769                10
741                10
755                10
727                10
730                10
751                10
745                10
762                10
744                10
797                10
752                10
758                10
775                10
745                10
795                10
794                10
793                10
840                10
835                10
836                10
845                10
892                10
888                10
949                10
933                10
969                10
969                10
988                10
962                10
953                10
1026               10
1204               11
1125               11
1175               11
1174               11
1141               11
1172               11
1160               11
1143               11
1155               11
1116               11
1116               11
1104               11
1138               11
1094               11
1088               11
1026               11
1051               11
1024               11
970                11
940                11
932                11
905                11
907                11
879                11
889                11
815                11
835                11
812                11
743                11
724                11
706                11
722                11
687                11
705                11
693                11
714                11
716                11
718                11
673                11
746                11
773                11
750                11
789                11
796                11
816                11
820                11
885                11
853                11
903                11
916                11
922                11
949                11
933                11
1004               11
1027               11
1028               11
1001               11
1006               11
1020               11
1054               11
1061               11
1063               11
1076               11
1074               11
1039               11
1060               11
1093               11
1107               11
1051               11
1049               11
997                11
1013               11
1058               11
1046               11
1048               11
980                11
987                11
983                11
964                11
937                11
891                11
901                11
830                11
838                11
798                11
780                11
751                11
784                11
713                11
681                11
704                11
739                11
698                11
667                11
717                11
678                11
722                11
703                11
696                11
693                11
716                11
714                11
771                11
806                11
744                11
819                11
820                11
809                11
809                11
853                11
857                11
893                11
889                11
914                11
965                11
967                11
938                11
1036               11
997                11
1025               11
1046               11
1023               11
1045               11
1043               11
1016               11
1070               11
1042               11
1013               11
1082               11
1069               11
1001               11
1031               11
1000               11
1000               11
971                11
955                11
979                11
964                11
936                11
884                11
899                11
901                11
879                11
787                11
772                11
785                11
762                11
749                11
745                11
704                11
720                11
715                11
697                11
677                11
684                11
654                11
654                11
713                11
726                11
717                11
700                11
755                11
770                11
766                11
797                11
795                11
762                11
801                11
806                11
813                11
881                11
877                11
955                11
906                11
894                11
922                11
968                11
951                11
986                11
987                11
988                11
1025               11
983                11
991                11
1046               11
1063               11
1034               11
1017               11
1035               11
1007               11
1029               11
1040               11
987                11
953                11
938                11
942                11
927                11
922                11
932                11
851                11
866                11
818                11
831                11
845                11
858                11
768                11
755                11
769                11
748                11
751                11
727                11
728                11
743                11
671                11
716                11
674                11
686                11
690                11
701                11
698                11
695                11
673                11
709                11
709                11
754                11
791                11
774                11
780                11
821                11
815                11
855                11
767                11
861                11
888                11
956                11
901                11
915                11
924                11
985                11
939                11
975                11
958                11
977                11
990                11
1051               11
971                11
966                11
1014               11
992                11
990                11
986                11
1024               11
929                11
964                11
911                11
903                11
883                11
865                11
921                11
886                11
935                11
841                11
840                11
790                11
808                11
811                11
770                11
795                11
731                11
736                11
716                11
716                11
717                11
672                11
661                11
702                11
689                11
687                11
696                11
708                11
706                11
706                11
722                11
727                11
699                11
691                11
744                11
783                11
807                11
788                11
850                11
839                11
802                11
854                11
855                11
828                11
883                11
842                11
880                11
894                11
887                11
958                11
955                11
907                11
981                11
974                11
1023               11
963                11
955                11
966                11
955                11
992                11
979                11
948                11
928                11
931                11
895                11
911                11
884                11
900                11
870                11
828                11
810                11
827                11
796                11
801                11
785                11
768                11
752                11
711                11
754                11
708                11
694                11
730                11
721                11
676                11
718                11
691                11
644                11
656                11
683                11
732                11
741                11
669                11
736                11
705                11
744                11
679                11
723                11
755                11
802                11
791                11
805                11
786                11
847                11
840                11
855                11
862                11
881                11
917                11
910                11
901                11
916                11
921                11
904                11
966                11
961                11
959                11
1002               11
1339               12
1326               12
1328               12
1297               12
1331               12
1325               12
1316               12
1306               12
1271               12
1284               12
1289               12
1279               12
1242               12
1185               12
1216               12
1201               12
1172               12
1100               12
1136               12
1073               12
1083               12
1053               12
1021               12
998                12
975                12
980                12
921                12
896                12
914                12
892                12
850                12
874                12
871                12
857                12
866                12
844                12
877                12
860                12
944                12
926                12
943                12
951                12
958                12
959                12
1019               12
1025               12
1045               12
1065               12
1138               12
1086               12
1137               12
1190               12
1155               12
1196               12
1183               12
1192               12
1224               12
1252               12
1247               12
1224               12
1289               12
1282               12
1267               12
1262               12
1229               12
1252               12
1268               12
1276               12
1234               12
1276               12
1212               12
1204               12
1226               12
1185               12
1202               12
1128               12
1115               12
1156               12
1095               12
1059               12
1015               12
1026               12
992                12
1006               12
964                12
955                12
930                12
925                12
934                12
891                12
886                12
873                12
825                12
839                12
878                12
888                12
870                12
859                12
913                12
916                12
939                12
957                12
969                12
967                12
1047               12
1055               12
1045               12
1026               12
1032               12
1126               12
1116               12
1140               12
1156               12
1145               12
1159               12
1227               12
1178               12
1207               12
1195               12
1230               12
1236               12
1304               12
1237               12
1209               12
1247               12
1186               12
1184               12
1253               12
1185               12
1244               12
1174               12
1185               12
1157               12
1173               12
1155               12
1128               12
1102               12
1052               12
1069               12
1067               12
1064               12
980                12
985                12
979                12
1030               12
986                12
962                12
886                12
909                12
916                12
842                12
897                12
831                12
874                12
870                12
840                12
849                12
907                12
887                12
899                12
906                12
938                12
950                12
958                12
954                12
962                12
986                12
1058               12
1027               12
1072               12
1090               12
1059               12
1082               12
1131               12
1160               12
1154               12
1148               12
1171               12
1148               12
1173               12
1200               12
1217               12
1202               12
1201               12
1209               12
1187               12
1218               12
1174               12
1172               12
1192               12
1149               12
1185               12
1137               12
1147               12
1150               12
1079               12
1044               12
1076               12
1031               12
1021               12
1045               12
997                12
1019               12
1024               12
962                12
908                12
941                12
912                12
917                12
891                12
894                12
875                12
865                12
849                12
872                12
898                12
864                12
910                12
931                12
867                12
940                12
975                12
926                12
952                12
996                12
1022               12
991                12
1012               12
996                12
987                12
999                12
1091               12
1071               12
1168               12
1160               12
1142               12
1150               12
1118               12
1133               12
1161               12
1222               12
1213               12
1199               12
1171               12
1223               12
1188               12
1197               12
1199               12
1146               12
1115               12
1146               12
1147               12
1140               12
1086               12
1119               12
1079               12
1117               12
1100               12
1072               12
1028               12
1018               12
1019               12
994                12
936                12
969                12
969                12
981                12
901                12
908                12
921                12
869                12
931                12
904                12
891                12
880                12
892                12
897                12
869                12
933                12
857                12
903                12
919                12
971                12
950                12
966                12
970                12
993                12
981                12
1006               12
1062               12
1059               12
1074               12
1111               12
1091               12
1091               12
1102               12
1127               12
1131               12
1131               12
1130               12
1171               12
1184               12
1188               12
1146               12
1168               12
1173               12
1129               12
1125               12
1148               12
1137               12
1119               12
1127               12
1111               12
1132               12
1108               12
1098               12
1065               12
1054               12
1088               12
1055               12
1042               12
954                12
1017               12
975                12
977                12
963                12
938                12
947                12
920                12
920                12
916                12
916                12
896                12
903                12
855                12
899                12
897                12
890                12
861                12
888                12
877                12
927                12
917                12
953                12
951                12
1008               12
965                12
968                12
963                12
992                12
1042               12
1060               12
1016               12
1053               12
1059               12
1034               12
1116               12
1106               12
1135               12
1108               12
1101               12
1106               12
1147               12
1155               12
1172               12
1120               13
1095               13
1057               13
1068               13
1079               13
1046               13
1044               13
1070               13
1078               13
1053               13
1057               13
1035               13
987                13
936                13
992                13
916                13
904                13
910                13
897                13
935                13
843                13
844                13
802                13
860                13
810                13
787                13
814                13
828                13
813                13
776                13
765                13
775                13
832                13
807                13
844                13
823                13
827                13
818                13
828                13
844                13
857                13
905                13
931                13
940                13
932                13
952                13
1045               13
984                13
1033               13
995                13
991                13
1023               13
1061               13
1108               13
1008               13
1071               13
1102               13
1091               13
1074               13
1076               13
1067               13
1113               13
1087               13
1077               13
1013               13
1071               13
1043               13
990                13
1010               13
1032               13
981                13
1013               13
996                13
955                13
872                13
953                13
919                13
933                13
895                13
881                13
868                13
833                13
858                13
885                13
834                13
840                13
815                13
796                13
805                13
824                13
838                13
801                13
815                13
767                13
829                13
806                13
848                13
814                13
910                13
863                13
859                13
908                13
891                13
893                13
968                13
939                13
958                13
949                13
942                13
984                13
977                13
1024               13
1037               13
1063               13
1055               13
1029               13
1065               13
1092               13
1046               13
1045               13
1066               13
1055               13
1049               13
1074               13
1055               13
1086               13
1078               13
1024               13
1019               13
1020               13
1053               13
965                13
974                13
948                13
974                13
925                13
941                13
928                13
919                13
954                13
896                13
861                13
890                13
852                13
871                13
857                13
839                13
830                13
827                13
869                13
833                13
887                13
837                13
838                13
833                13
838                13
859                13
873                13
886                13
836                13
879                13
928                13
907                13
956                13
941                13
944                13
979                13
980                13
922                13
970                13
971                13
1006               13
1012               13
1011               13
997                13
1029               13
1059               13
1032               13
1029               13
1047               13
1032               13
999                13
988                13
1021               13
980                13
1028               13
1001               13
1037               13
1019               13
992                13
1020               13
997                13
943                13
954                13
985                13
936                13
960                13
920                13
902                13
920                13
864                13
872                13
860                13
876                13
887                13
808                13
818                13
895                13
813                13
840                13
870                13
863                13
807                13
891                13
865                13
848                13
888                13
910                13
911                13
876                13
894                13
920                13
923                13
902                13
906                13
942                13
1002               13
938                13
961                13
948                13
1006               13
1030               13
993                13
952                13
1039               13
1028               13
1007               13
1033               13
1044               13
1034               13
1034               13
1050               13
1067               13
1009               13
1065               13
1013               13
1052               13
996                13
1017               13
1000               13
985                13
985                13
955                13
985                13
947                13
971                13
912                13
894                13
902                13
934                13
881                13
871                13
880                13
870                13
820                13
857                13
856                13
875                13
851                13
855                13
833                13
865                13
847                13
847                13
847                13
854                13
862                13
825                13
850                13
885                13
878                13
904                13
912                13
875                13
956                13
941                13
947                13
986                13
966                13
957                13
963                13
1003               13
989                13
989                13
1011               13
1062               13
976                13
1011               13
1000               13
1051               13
1004               13
992                13
1046               13
992                13
1033               13
1055               13
1012               13
987                13
1010               13
1028               13
986                13
997                13
969                13
932                13
978                13
977                13
924                13
930                13
906                13
890                13
887                13
938                13
881                13
919                13
854                13
859                13
857                13
891                13
873                13
857                13
849                13
900                13
828                13
842                13
866                13
897                13
871                13
894                13
872                13
837                13
879                13
887                13
915                13
894                13
908                13
900                13
921                13
913                13
1010               13
941                13
995                13
980                13
962                13
1004               13
992                13
986                13
982                13
1052               13
1026               14
998                14
996                14
977                14
956                14
1000               14
948                14
924                14
931                14
950                14
900                14
881                14
873                14
894                14
857                14
769                14
769                14
740                14
744                14
740                14
709                14
645                14
669                14
678                14
613                14
640                14
574                14
671                14
601                14
608                14
612                14
597                14
646                14
579                14
626                14
636                14
659                14
647                14
659                14
676                14
713                14
658                14
714                14
772                14
781                14
850                14
864                14
847                14
881                14
921                14
870                14
895                14
982                14
924                14
936                14
930                14
924                14
999                14
971                14
920                14
971                14
954                14
960                14
988                14
941                14
917                14
947                14
960                14
898                14
894                14
881                14
851                14
826                14
831                14
812                14
799                14
793                14
767                14
768                14
669                14
684                14
660                14
642                14
674                14
607                14
650                14
618                14
623                14
621                14
615                14
594                14
574                14
580                14
612                14
587                14
617                14
588                14
632                14
659                14
671                14
666                14
672                14
715                14
742                14
711                14
763                14
761                14
747                14
812                14
835                14
836                14
834                14
852                14
857                14
880                14
853                14
862                14
894                14
929                14
928                14
933                14
919                14
916                14
912                14
923                14
894                14
908                14
868                14
854                14
898                14
883                14
848                14
859                14
827                14
812                14
808                14
797                14
733                14
711                14
771                14
704                14
601                14
650                14
650                14
728                14
651                14
618                14
583                14
592                14
590                14
637                14
611                14
595                14
600                14
628                14
636                14
627                14
614                14
584                14
630                14
668                14
646                14
701                14
669                14
695                14
757                14
703                14
769                14
758                14
757                14
757                14
784                14
809                14
856                14
857                14
846                14
852                14
904                14
862                14
892                14
851                14
907                14
869                14
888                14
903                14
881                14
939                14
896                14
874                14
930                14
876                14
814                14
830                14
799                14
825                14
758                14
765                14
738                14
716                14
775                14
728                14
703                14
664                14
635                14
633                14
635                14
597                14
607                14
601                14
604                14
568                14
569                14
618                14
569                14
567                14
594                14
546                14
632                14
603                14
626                14
613                14
635                14
681                14
645                14
675                14
662                14
690                14
725                14
711                14
780                14
727                14
771                14
784                14
781                14
806                14
777                14
792                14
855                14
816                14
822                14
887                14
879                14
861                14
877                14
913                14
891                14
852                14
878                14
938                14
849                14
870                14
874                14
834                14
818                14
816                14
785                14
822                14
813                14
789                14
683                14
778                14
680                14
745                14
658                14
704                14
654                14
654                14
602                14
588                14
634                14
584                14
585                14
596                14
547                14
599                14
592                14
617                14
587                14
588                14
532                14
579                14
621                14
613                14
684                14
640                14
689                14
644                14
650                14
718                14
683                14
690                14
705                14
761                14
723                14
777                14
769                14
798                14
843                14
809                14
822                14
823                14
826                14
863                14
853                14
867                14
868                14
858                14
823                14
869                14
842                14
839                14
859                14
833                14
836                14
809                14
784                14
830                14
778                14
756                14
737                14
765                14
744                14
736                14
711                14
684                14
699                14
675                14
657                14
643                14
581                14
595                14
641                14
600                14
591                14
585                14
607                14
602                14
552                14
600                14
564                14
568                14
569                14
587                14
663                14
618                14
651                14
668                14
673                14
688                14
667                14
708                14
719                14
758                14
726                14
771                14
768                14
751                14
739                14
744                14
795                14
803                14
743                14
845                14
801                14
853                14
853                14
892                14
1382               15
1361               15
1316               15
1308               15
1342               15
1275               15
1256               15
1254               15
1226               15
1185               15
1156               15
1122               15
1078               15
1076               15
1041               15
985                15
952                15
906                15
860                15
821                15
844                15
835                15
802                15
774                15
786                15
746                15
747                15
700                15
732                15
749                15
774                15
758                15
751                15
760                15
777                15
822                15
896                15
878                15
839                15
924                15
956                15
949                15
977                15
1101               15
1022               15
1063               15
1188               15
1162               15
1150               15
1180               15
1174               15
1231               15
1241               15
1246               15
1192               15
1240               15
1263               15
1257               15
1206               15
1217               15
1268               15
1267               15
1251               15
1216               15
1200               15
1168               15
1190               15
1120               15
1097               15
1111               15
1088               15
1093               15
1052               15
1015               15
986                15
953                15
916                15
832                15
835                15
836                15
837                15
802                15
778                15
763                15
764                15
708                15
708                15
710                15
738                15
727                15
747                15
747                15
739                15
752                15
801                15
784                15
772                15
828                15
862                15
883                15
912                15
920                15
1013               15
1011               15
1017               15
1029               15
1030               15
1060               15
1094               15
1112               15
1154               15
1195               15
1146               15
1174               15
1230               15
1202               15
1196               15
1188               15
1212               15
1189               15
1241               15
1176               15
1215               15
1145               15
1177               15
1177               15
1121               15
1053               15
1087               15
1074               15
1060               15
1009               15
952                15
960                15
992                15
936                15
935                15
897                15
835                15
820                15
790                15
804                15
788                15
748                15
741                15
779                15
741                15
712                15
716                15
735                15
727                15
743                15
725                15
728                15
747                15
810                15
824                15
791                15
855                15
846                15
874                15
867                15
884                15
904                15
941                15
987                15
1001               15
985                15
1077               15
1051               15
1058               15
1069               15
1115               15
1094               15
1115               15
1181               15
1171               15
1136               15
1194               15
1134               15
1145               15
1159               15
1134               15
1154               15
1122               15
1172               15
1142               15
1110               15
1071               15
1077               15
996                15
965                15
976                15
984                15
948                15
909                15
951                15
852                15
877                15
772                15
823                15
819                15
806                15
734                15
743                15
725                15
723                15
751                15
721                15
707                15
728                15
746                15
744                15
748                15
769                15
732                15
788                15
746                15
801                15
784                15
864                15
860                15
903                15
887                15
937                15
931                15
922                15
934                15
994                15
972                15
1018               15
1054               15
1045               15
1086               15
1068               15
1141               15
1116               15
1076               15
1154               15
1097               15
1099               15
1115               15
1109               15
1094               15
1112               15
1122               15
1121               15
1092               15
1095               15
1044               15
994                15
992                15
1030               15
1008               15
957                15
902                15
899                15
846                15
887                15
844                15
794                15
805                15
818                15
759                15
751                15
750                15
718                15
723                15
799                15
690                15
729                15
730                15
733                15
727                15
740                15
742                15
742                15
792                15
819                15
812                15
814                15
812                15
816                15
820                15
903                15
897                15
904                15
944                15
1002               15
945                15
976                15
989                15
1034               15
1020               15
1032               15
1080               15
1045               15
1052               15
1043               15
1069               15
1119               15
1096               15
1069               15
1107               15
1075               15
1067               15
1077               15
1081               15
1037               15
1023               15
1009               15
973                15
948                15
962                15
955                15
939                15
909                15
883                15
884                15
865                15
775                15
799                15
801                15
766                15
797                15
751                15
769                15
743                15
712                15
730                15
694                15
705                15
724                15
781                15
701                15
762                15
734                15
799                15
755                15
798                15
773                15
797                15
850                15
832                15
847                15
860                15
907                15
866                15
911                15
894                15
959                15
977                15
970                15
1001               15
1034               15
1023               15
1003               15
1045               15
1089               15
