PROJECT--YEARLY SUNSPOT ACTIVITY (FROM THE LITERATURE).
DATE--MAY 4, 1993
REFERENCE--MUNROE, ELLA H., TABLES ON SUNSPOT FREQUENCY FOR 1749-1948.
           TERRESTIAL MAGNETISM AND ATMOSPHERIC ELECTRICITY,
           AN INTERNATIONAL QUARTERLY JOURNAL, VOLUME 53, 1948, PAGES 241-245.
REFERENCE--GRANGER, C. W. J. AND HATANAKA, M., SPECTRAL ANALYSIS OF
           ECONOMIC TIME SERIES, PRINCETON UNIVERSITY PRESS, 1964, P. 64 & 66.
REFERENCE--MORRIS, J., FORECASTING THE SUNSPOT CYCLE, JOURNAL OF THE ROYAL
           STATISTICAL SOCIETY, A, VOLUME 140, PART 3, 1977, PAGES ?.
NUMBER OF HEADER CARDS--25
NUMBER OF DATA   CARDS--199
NUMBER OF VARIABLES ON A CARD--2
RESPONSE    VARIABLES--VARIABLE 1
INDEPENDENT VARIABLES--VARIABLE 2
ORDER OF VARIABLES ON A CARD--
    1. MAXIMUM (OVER THE YEAR) WOLF MONTHLY SUNSPOT NUMBER
    2. YEAR (1749 TO 1947)
TO READ THIS INTO DATAPLOT--
   SKIP 25
   READ SUNSPOT3.DAT Y YEAR
 
 
     MAX MONTHLY     YEAR
    SUNSPOT NUMBER
-----------------------------
     158.6        1749
     103.0        1750
      70.0        1751
      78.4        1752
      45.7        1753
      26.7        1754
      23.7        1755
      17.0        1756
      64.7        1757
      72.3        1758
      77.2        1759
      75.6        1760
     107.2        1761
      77.8        1762
      68.1        1763
      59.7        1764
      29.7        1765
      36.6        1766
      54.7        1767
     111.8        1768
     158.2        1769
     142.5        1770
     152.7        1771
     100.9        1772
      54.6        1773
      65.4        1774
      15.1        1775
      40.0        1776
     157.3        1777
     238.9        1778
     165.7        1779
     107.2        1780
     104.7        1781
      54.3        1782
      38.7        1783
      17.0        1784
      47.2        1785
     116.0        1786
     174.0        1787
     154.2        1788
     135.5        1789
     127.5        1790
      77.2        1791
      75.7        1792
      56.0        1793
      67.4        1794
      39.9        1795
      31.7        1796
      14.4        1797
      12.5        1798
      21.7        1799
      40.1        1800
      48.2        1801
      51.8        1802
      54.3        1803
      62.3        1804
      61.0        1805
      39.0        1806
      23.8        1807
      13.5        1808
       9.2        1809
       0.0        1810
       6.6        1811
      15.6        1812
      27.8        1813
      23.8        1814
      65.0        1815
      73.7        1816
      96.2        1817
      53.1        1818
      35.0        1819
      29.3        1820
      21.5        1821
      16.1        1822
      20.4        1823
      28.8        1824
      30.9        1825
      68.1        1826
      57.8        1827
      98.0        1828
      95.0        1829
     107.1        1830
      93.4        1831
      55.5        1832
      14.9        1833
      34.5        1834
     100.8        1835
     206.2        1836
     188.0        1837
     144.9        1838
     132.7        1839
      87.7        1840
      67.4        1841
      40.5        1842
      21.1        1843
      23.9        1844
      59.7        1845
     107.1        1846
     180.4        1847
     159.9        1848
     156.7        1849
      89.4        1850
     105.4        1851
      68.4        1852
      50.4        1853
      28.2        1854
      17.4        1855
       7.7        1856
      42.4        1857
      91.2        1858
     114.6        1859
     116.7        1860
     101.0        1861
      84.0        1862
      66.4        1863
      66.3        1864
      48.7        1865
      38.4        1866
      25.2        1867
      67.6        1868
     108.4        1869
     176.0        1870
     162.4        1871
     120.1        1872
     107.0        1873
      67.8        1874
      33.8        1875
      31.2        1876
      24.4        1877
       7.8        1878
      12.9        1879
      66.0        1880
      76.9        1881
      95.8        1882
      84.5        1883
      94.5        1884
      83.7        1885
      57.3        1886
      23.3        1887
      12.7        1888
      20.6        1889
      17.2        1890
      58.8        1891
     101.4        1892
     129.2        1893
     106.0        1894
      76.9        1895
      61.3        1896
      48.1        1897
      38.3        1898
      20.5        1899
      16.0        1900
      10.2        1901
      16.3        1902
      45.6        1903
      58.2        1904
     107.2        1905
     103.3        1906
     108.2        1907
      90.5        1908
      66.3        1909
      38.3        1910
      16.5        1911
       9.5        1912
       3.8        1913
      22.3        1914
      71.6        1915
      74.5        1916
     154.5        1917
     107.6        1918
     111.2        1919
      70.2        1920
      41.9        1921
      54.7        1922
      13.2        1923
      28.1        1924
      98.6        1925
      79.4        1926
      93.5        1927
      98.0        1928
     108.0        1929
      65.3        1930
      43.1        1931
      22.2        1932
      22.2        1933
      19.7        1934
      64.2        1935
     123.4        1936
     145.1        1937
     165.3        1938
     118.3        1939
     105.5        1940
      66.9        1941
      60.7        1942
      28.9        1943
      28.4        1944
      68.8        1945
     123.8        1946
     201.3        1947
