 339.4   339.5   339.7   343.9   343.0   343.2   343.1   343.1   343.5   343.7
 340.8   341.5   341.3   340.8   340.7   340.9   338.9   338.5   337.9   337.5
 337.5   337.6   337.6   337.3   337.1   337.0   337.1   342.6   339.4   339.4
 339.2   338.9   339.1   338.9   338.7   338.5   338.4   338.5   338.4   338.6
 338.6   338.6   340.4   340.1   340.1   340.4   340.8   340.7   340.4   341.0
 341.0   341.0   344.4   344.3   344.1   344.3   344.5   345.8   344.6   342.9
 339.4   340.0   339.9   339.5   339.9   340.4   340.9   341.9   341.8   341.8
 342.1   342.2   342.7   345.9   339.6   340.4   343.0   341.6   341.4   341.1
 340.7   340.7   341.7   342.1   342.5   342.2   343.0   340.2   341.5   341.2
 340.9   341.2   341.5   341.4   341.1   342.3   345.0   343.2   344.5   343.5
 343.3   343.2   343.3   343.2   341.9   341.8   341.6   341.3   340.0   339.8
  57.1    55.2    57.9    53.4    56.8    59.5    57.9    57.9    55.0    52.8
  44.6    52.5    52.6    56.7    57.3    54.2    55.9    52.9    52.9    53.2
  52.8    53.0    52.9    52.8    53.1    52.8    53.1    53.0    53.3    52.5
  52.9    52.8    53.1    52.8    52.9    52.9    52.8    55.4    57.9    57.4
  56.2    55.9    55.2    54.3    53.1    53.0    53.0    52.7    52.6    51.8
  50.5    53.2    51.9    50.0    49.9    49.4    56.0    53.5    60.4    57.6
  55.6    55.3    58.1    55.2    56.3    55.7    57.4    56.9    58.6    55.6
  55.9    56.7    54.8    51.5    55.1    53.9    53.2    53.1    56.4    56.7
  57.9    59.1    55.8    56.8    55.4    53.5    56.7    57.2    51.7    55.7
  50.1    52.8    52.0    52.6    53.0    51.9    53.4    53.2    55.6    54.4
  54.0    50.5    51.3    51.0    51.0    51.2    50.9    51.0    51.0    52.4
  18.9    20.5    20.6    27.6    24.0    24.6    23.2    21.3    23.5    21.6
  19.9    24.9    18.6    17.2    16.9    17.0    17.9    15.290  14.1    13.5
  14.8    15.4    16.6    16.0    16.8    16.9    18.2    14.6    17.3    17.8
  16.1    16.1    18.6    16.6    16.8    16.5    16.9    18.3    17.5    19.6
  19.3    19.0    18.4    17.9    18.5    20.5    22.2    20.7    20.0    20.0
  19.8    19.1    15.6    15.7    14.2    15.8    16.1    14.6    12.5    13.3
  13.1    18.9    15.9    17.0    21.0    22.7    25.1    22.2    22.8    22.4
  23.0    22.5    25.8    23.6    21.4    17.8    17.2    19.2    16.8    16.6
  15.2    16.4    13.8    19.6    19.6    18.7    20.6    21.4    20.7    19.3
  18.0    20.6    21.4    19.4    19.3    18.0    17.2    16.3    16.1    16.0
  15.7    15.8    13.2    14.9    14.5    15.2    15.0    14.5    15.5    15.6
