.106   .111   .111   .107   .105   .107   .110   .108   .111   .119
.117   .107   .105   .107   .109   .105   .104   .102   .108   .113
.113   .107   .103   .103   .098   .102   .103   .104   .105   .105
.105   .101   .103   .107   .109   .104   .100   .103   .100   .105
.102   .105   .106   .107   .104   .107   .109   .108   .111   .107
.107   .106   .107   .102   .102   .101   .103   .103   .103   .100
.101   .101   .100   .102   .101   .096   .096   .098   .104   .107
.107   .102   .105   .101   .105   .110   .111   .111   .100   .102
.102   .107   .112   .114   .113   .108   .106   .103   .103   .101
.103   .106   .107   .106   .107   .107   .104   .111   .117   .118
.115   .107   .110   .117   .121   .122   .123   .119   .117   .118
.115   .111   .108   .107   .105   .105   .105   .103   .105   .107
.109   .110   .111   .108   .107   .106   .108   .107   .105   .102
.101   .102   .101   .097   .100   .105   .108   .108   .105   .103
.103   .100   .103   .106   .107   .097   .098   .100   .101   .097
.099   .101   .104   .107   .109   .111   .109   .103   .105   .102
.108   .113   .113   .108   .107   .102   .106   .106   .106   .103
.097   .103   .107   .102   .107   .111   .110   .107   .103   .099
.097   .099   .100   .099   .100   .099   .100   .099   .099   .098
.100   .102   .102   .106   .112   .113   .109   .107   .105   .097
.105   .110   .113   .108   .101   .095   .099   .100   .097   .092
.098   .101   .103   .101   .092   .095   .091   .086   .086   .087
.093   .097   .095   .091   .086   .087   .088   .088   .089   .087
.090   .088   .087   .089   .090   .090   .087   .086   .088   .083
.085   .085   .087   .091   .093   .096   .095   .089   .089   .085
.088   .089   .092   .095   .091   .087   .083   .083   .082   .081
.081   .080   .081   .082   .080   .076   .072   .073   .075   .077
.075   .080   .081   .081   .081   .081   .081   .084   .086   .087
.088   .086   .084   .082   .080   .079   .082   .082   .076   .081
.083   .082   .081   .075   .078   .078   .078   .079   .082   .082
.084   .082   .077   .077   .077   .075   .077   .073   .075   .076
.080   .077   .068   .071   .071   .068   .067   .069   .072   .082
