This is Dataplot data file    SUNSPOT2.DAT
Yearly sunspot activity
Date--May 20, 1977
Reference--Munrow, Ella H., Tables on Sunspot Frequency
           for 1749-1947: Terrestial Magnetism and
           Atmospheric Electricity.  An International
           Quarterly Journal, Volume 53, 1948, Pages 241-245.
Reference--Granger, C. W. and Hatanaka, M.
           Spectral Analysis of Economic Time Series,
           Princeton Univeristy Press, 1964, pages 64-66.
Reference--Morris, J. Forecasting the Sunspot Cycle,
           Journal of the Royal Statistical Society,
           A, Volume 140, Part 3, 1977.
Number of observations             = 199
Number of variables per line image =   2
Order of variables on a line image--
   1. Response variable = average Wold monthly sunspot number
   2. Factor 1          = year (1749 to 1947)
To read this file into Dataplot--
   SKIP 25
   READ SUNSPOT2.DAT Y X
    Y       X
 Sunspot   Year
 Number
----------------
  80.9     1749
  83.4     1750
  47.7     1751
  47.8     1752
  30.7     1753
  12.2     1754
   9.6     1755
  10.2     1756
  32.4     1757
  47.6     1758
  54.0     1759
  62.9     1760
  85.9     1761
  61.2     1762
  45.1     1763
  36.4     1764
  20.9     1765
  11.4     1766
  37.8     1767
  69.8     1768
 106.1     1769
 100.8     1770
  81.6     1771
  66.5     1772
  34.8     1773
  30.6     1774
   7.0     1775
  19.8     1776
  92.5     1777
 154.4     1778
 125.9     1779
  84.8     1780
  68.1     1781
  38.5     1782
  22.8     1783
  10.2     1784
  24.1     1785
  82.9     1786
 132.0     1787
 130.9     1788
 118.1     1789
  89.9     1790
  66.6     1791
  60.0     1792
  46.9     1793
  41.0     1794
  21.3     1795
  16.0     1796
   6.4     1797
   4.1     1798
   6.8     1799
  14.5     1800
  34.0     1801
  45.0     1802
  43.1     1803
  47.5     1804
  42.2     1805
  28.1     1806
  10.1     1807
   8.1     1808
   2.5     1809
    .0     1810
   1.4     1811
   5.0     1812
  12.2     1813
  13.9     1814
  35.0     1815
  45.0     1816
  41.1     1817
  30.4     1818
  23.9     1819
  15.7     1820
   6.6     1821
   4.0     1822
   1.8     1823
   8.5     1824
  16.6     1825
  36.3     1826
  49.7     1827
  62.5     1828
  67.0     1829
  71.0     1830
  47.8     1831
  27.5     1832
   8.5     1833
  13.2     1834
  56.9     1835
 121.5     1836
 138.3     1837
 103.2     1838
  85.8     1839
  63.2     1840
  36.8     1841
  24.2     1842
  10.7     1843
  15.0     1844
  40.1     1845
  61.5     1846
  98.5     1847
 124.0     1848
  95.9     1849
  66.5     1850
  64.5     1851
  54.2     1852
  39.0     1853
  20.6     1854
   6.7     1855
   4.3     1856
  22.8     1857
  54.8     1858
  93.8     1859
  95.7     1860
  77.2     1861
  59.1     1862
  44.0     1863
  47.0     1864
  30.5     1865
  16.3     1866
   7.3     1867
  37.3     1868
  73.9     1869
 139.1     1870
 111.2     1871
 101.7     1872
  66.3     1873
  44.7     1874
  17.1     1875
  11.3     1876
  12.3     1877
   3.4     1878
   6.0     1879
  32.3     1880
  54.3     1881
  59.7     1882
  63.7     1883
  63.5     1884
  52.2     1885
  25.4     1886
  13.1     1887
   6.8     1888
   6.3     1889
   7.1     1890
  35.6     1891
  73.0     1892
  84.0     1893
  78.0     1894
  64.0     1895
  41.8     1896
  26.2     1897
  26.7     1898
  12.1     1899
   9.5     1900
   2.7     1901
   5.0     1902
  24.4     1903
  42.0     1904
  63.5     1905
  53.8     1906
  62.0     1907
  48.5     1908
  43.9     1909
  18.6     1910
   5.7     1911
   3.6     1912
   1.4     1913
   9.6     1914
  47.4     1915
  55.4     1916
 103.9     1917
  80.6     1918
  63.6     1919
  37.6     1920
  26.1     1921
  14.2     1922
   5.8     1923
  16.7     1924
  44.3     1925
  63.9     1926
  69.0     1927
  77.8     1928
  65.0     1929
  35.7     1930
  21.2     1931
  11.1     1932
   5.7     1933
   8.7     1934
  36.1     1935
  80.4     1936
 114.4     1937
 109.6     1938
  88.8     1939
  67.8     1940
  47.5     1941
  30.6     1942
  16.3     1943
   9.6     1944
  33.2     1945
  92.6     1946
 151.6     1947
