THIS IS DATAPLOT DATA FILE     SCHILLE2.DAT
SRM PARTICLE SIZES
PARTICLES SIZES FOR SRM ... (FOR CALIBRATION OF ...)
NUMBER OF OBSERVATIONS = VARIED
NUMBER OF VARIABLES PER LINE IMAGE = 8
ORDER OF VARIABLES ON A LINE IMAGE--
   Y1 = PARTICLES SIZE FOR BOTTLE 1
   Y2 = PARTICLES SIZE FOR BOTTLE 2
   Y3 = PARTICLES SIZE FOR BOTTLE 3
   Y4 = PARTICLES SIZE FOR BOTTLE 4
   Y5 = PARTICLES SIZE FOR BOTTLE 5
   Y6 = PARTICLES SIZE FOR BOTTLE 6
   Y7 = PARTICLES SIZE FOR BOTTLE 7
   Y8 = PARTICLES SIZE FOR BOTTLE 8
TO READ THIS INTO DATAPLOT--
   SKIP 25; READ SCHILLER.DAT Y1 TO Y8
   LOOP FOR K = 1 1 8
   RETAIN Y^K SUBSET Y^K >= 0
   END LOOP
 
 
                   PARTICLE SIZES
  BOT   BOT   BOT   BOT   BOT   BOT   BOT   BOT
   1     2     3     4     5     6     7     8
--------------------------------------------------
  6.86  6.77  5.25  5.26  5.31  5.79  5.14  6.71
  7.43  7.56  5.70  5.43  6.00  7.82  5.77  6.80
  7.56  7.77  6.17  5.61  7.01  7.83  6.27  7.48
  7.69  7.87  6.85  6.02  7.43  7.85  6.28  7.59
  7.79  7.88  6.87  6.45  7.72  7.91  6.50  7.62
  8.10  7.88  7.00  6.82  7.96  7.93  7.23  7.69
  8.10  7.91  7.64  7.07  8.06  7.97  7.29  7.85
  8.19  7.94  7.72  7.75  8.28  8.02  7.56  8.03
  8.53  7.98  7.78  7.85  8.56  8.27  7.62  8.43
  8.60  8.47  7.83  7.98  9.15  8.33  7.66  8.48
  8.62  8.86  7.93  8.09  9.18  8.34  7.86  8.75
  8.78  9.04  8.28  8.09  9.21  8.36  8.00  8.79
  9.06  9.87  8.29  8.14  9.31  8.40  8.24  8.94
  9.15  9.93  8.40  8.19  9.37  8.47  8.34  9.54
  9.16  9.98  8.48  8.29  9.39  8.79  8.38  9.66
  9.30 10.12  8.55  8.53 10.01  8.84  8.44  9.83
  9.54 10.18  8.73  8.53 10.06  9.18  8.44  9.91
  9.78 10.19  8.77  8.59 10.10  9.19  8.57  9.93
  9.82 10.32  8.95  8.83 10.32  9.30  8.76 10.09
  9.87 10.58  9.07  8.83 10.33  9.44  8.76 10.27
  9.88 10.58  9.09  8.83 10.33  9.71  8.92 10.35
  9.88 10.83  9.16  8.86 10.35  9.81  8.93 10.38
  9.90 10.84  9.18  9.04 10.42  9.86  8.99 10.41
 10.01 10.93  9.22  9.11 10.43 10.07  8.99 10.41
 10.07 11.02  9.25  9.25 10.46 10.11  9.11 10.51
 10.12 11.07  9.25  9.29 10.47 10.16  9.21 10.52
 10.14 11.13  9.26  9.30 10.65 10.26  9.26 10.55
 10.17 11.37  9.30  9.50 10.78 10.37  9.33 10.57
 10.82 11.37  9.38  9.88 10.82 10.44  9.40 10.57
 10.87 11.60  9.38  9.95 10.90 10.54  9.41 10.70
 10.87 11.70  9.44  9.97 11.03 10.54  9.56 11.00
 10.90 11.71  9.44 10.07 11.05 10.63  9.60 11.03
 10.91 11.80  9.44 10.07 11.27 10.69  9.64 11.11
 10.97 11.85  9.46 10.12 11.29 10.70  9.82 11.18
 10.99 11.90  9.47 10.23 11.42 10.83 10.00 11.23
 11.17 11.94  9.48 10.52 11.53 10.83 10.07 11.33
 11.29 12.09  9.50 10.55 11.55 11.12 10.10 11.38
 11.39 12.13  9.51 10.57 11.56 11.18 10.14 11.38
 11.42 12.29  9.57 10.61 11.58 11.27 10.22 11.46
 11.45 12.47  9.58 10.80 11.58 11.30 10.29 11.62
 11.49 12.55  9.59 10.80 11.76 11.40 10.41 11.72
 11.54 12.58  9.63 10.80 11.83 11.56 10.46 11.73
 11.60 12.77  9.77 10.85 11.83 11.57 10.47 11.82
 11.81 12.88  9.77 10.90 12.02 11.69 10.51 11.84
 11.99 12.96  9.80 10.96 12.15 11.75 10.51 11.94
 12.02 13.04  9.82 11.09 12.22 11.77 10.55 12.20
 12.02 13.33  9.83 11.10 12.36 11.81 10.61 12.25
 12.03 13.33  9.87 11.19 12.37 11.83 10.62 12.44
 12.05 13.36  9.94 11.31 12.45 11.83 10.68 12.48
 12.17 13.41  9.95 11.32 12.45 11.85 10.71 12.52
 12.22 13.48  9.95 11.32 12.49 11.86 10.79 12.53
 12.23 13.50 10.03 11.35 12.66 11.94 11.01 12.58
 12.29 13.55 10.11 11.46 12.69 11.99 11.02 12.67
 12.36 13.58 10.13 11.53 12.74 12.01 11.04 12.72
 12.38 13.63 10.14 11.55 12.77 12.12 11.05 12.78
 12.48 13.70 10.20 11.59 12.81 12.13 11.16 12.82
 12.56 13.70 10.23 11.63 12.85 12.18 11.16 12.88
 12.59 13.75 10.28 11.75 12.87 12.21 11.17 12.90
 12.60 13.78 10.29 11.77 13.03 12.25 11.19 12.90
 12.70 13.81 10.33 11.90 13.03 12.26 11.27 12.92
 12.70 13.83 10.35 12.04 13.04 12.27 11.28 12.94
 12.71 13.96 10.38 12.05 13.17 12.32 11.29 12.94
 12.79 13.97 10.44 12.07 13.17 12.38 11.35 12.98
 12.80 13.98 10.45 12.12 13.17 12.52 11.37 12.98
 12.85 14.01 10.45 12.18 13.22 12.57 11.43 13.00
 12.87 14.03 10.49 12.22 13.27 12.69 11.44 13.01
 12.94 14.08 10.56 12.31 13.41 12.75 11.48 13.02
 13.04 14.08 10.59 12.40 13.44 12.76 11.59 13.13
 13.15 14.14 10.67 12.40 13.51 12.76 11.63 13.14
 13.15 14.14 10.68 12.40 13.52 12.81 11.63 13.20
 13.16 14.18 10.72 12.44 13.55 12.93 11.72 13.30
 13.19 14.19 10.77 12.59 13.57 12.95 11.86 13.35
 13.20 14.22 10.78 12.64 13.62 13.02 11.93 13.35
 13.20 14.23 10.81 12.65 13.67 13.06 11.94 13.38
 13.25 14.23 10.83 12.69 13.77 13.12 11.97 13.39
 13.35 14.25 10.84 12.70 13.77 13.19 11.99 13.40
 13.38 14.26 10.87 12.78 13.95 13.29 12.00 13.47
 13.38 14.28 10.87 12.85 14.07 13.31 12.01 13.49
 13.39 14.32 10.92 12.89 14.11 13.36 12.11 13.59
 13.41 14.39 10.93 12.89 14.13 13.44 12.20 13.59
 13.58 14.48 10.95 12.93 14.13 13.45 12.24 13.70
 13.58 14.50 11.00 12.98 14.18 13.47 12.29 13.71
 13.61 14.51 11.01 12.99 14.20 13.49 12.34 13.82
 13.64 14.51 11.04 13.00 14.30 13.53 12.34 13.83
 13.68 14.57 11.06 13.04 14.34 13.58 12.34 13.85
 13.73 14.72 11.06 13.11 14.38 13.58 12.38 13.92
 13.74 14.80 11.07 13.13 14.58 13.60 12.39 13.94
 13.75 14.81 11.07 13.19 14.59 13.61 12.42 13.97
 13.78 14.84 11.08 13.21 14.62 13.63 12.45 13.98
 13.82 14.87 11.10 13.22 14.71 13.63 12.50 14.03
 13.89 15.00 11.11 13.23 14.89 13.68 12.51 14.06
 13.89 15.05 11.14 13.27 14.91 13.73 12.53 14.07
 13.94 15.08 11.20 13.29 14.96 13.74 12.55 14.12
 14.02 15.10 11.21 13.32 14.98 13.82 12.62 14.12
 14.11 15.14 11.24 13.35 15.02 13.83 12.69 14.17
 14.12 15.20 11.30 13.35 15.06 13.90 12.70 14.37
 14.13 15.24 11.31 13.37 15.07 13.92 12.76 14.37
 14.14 15.25 11.32 13.40 15.07 13.98 12.78 14.41
 14.17 15.25 11.39 13.45 15.11 14.08 12.83 14.44
 14.26 15.27 11.39 13.46 15.17 14.15 12.85 14.45
 14.34 15.28 11.40 13.51 15.21 14.15 12.90 14.46
 14.45 15.29 11.48 13.58 15.23 14.16 13.04 14.46
 14.45 15.31 11.49 13.60 15.26 14.28 13.04 14.53
 14.47 15.35 11.50 13.61 15.26 14.32 13.06 14.59
 14.48 15.35 11.55 13.66 15.30 14.35 13.11 14.60
 14.50 15.39 11.56 13.72 15.39 14.39 13.16 14.60
 14.70 15.41 11.57 13.74 15.46 14.50 13.21 14.61
 14.70 15.44 11.58 13.74 15.47 14.52 13.24 14.65
 14.75 15.44 11.62 13.75 15.47 14.53 13.24 14.67
 14.75 15.56 11.63 13.85 15.50 14.57 13.29 14.71
 14.81 15.57 11.68 13.91 15.50 14.61 13.30 14.78
 14.83 15.71 11.70 13.91 15.65 14.63 13.31 14.80
 14.88 15.72 11.71 13.92 15.65 14.64 13.32 14.85
 14.89 15.75 11.71 13.96 15.74 14.65 13.34 14.89
 14.91 15.79 11.73 13.99 15.79 14.66 13.38 14.89
 14.94 15.79 11.75 14.00 15.89 14.69 13.38 14.97
 14.97 15.82 11.76 14.00 15.92 14.70 13.42 14.98
 15.05 15.82 11.76 14.05 15.93 14.74 13.43 15.02
 15.13 15.84 11.83 14.06 16.03 14.75 13.49 15.03
 15.16 15.91 11.84 14.06 16.07 14.81 13.50 15.03
 15.20 15.93 11.85 14.07 16.11 14.82 13.54 15.05
 15.23 15.94 11.85 14.09 16.16 14.84 13.55 15.07
 15.23 15.98 11.87 14.09 16.16 14.85 13.57 15.11
 15.27 16.00 11.88 14.14 16.17 14.89 13.59 15.13
 15.31 16.04 11.88 14.15 16.18 14.90 13.61 15.17
 15.38 16.15 11.89 14.16 16.23 14.94 13.62 15.21
 15.38 16.16 11.91 14.19 16.41 15.14 13.64 15.23
 15.38 16.19 11.92 14.23 16.41 15.15 13.64 15.24
 15.39 16.22 11.92 14.24 16.50 15.18 13.69 15.26
 15.39 16.24 11.92 14.24 16.51 15.27 13.70 15.32
 15.44 16.32 11.94 14.25 16.58 15.30 13.73 15.34
 15.44 16.36 11.95 14.31 16.59 15.32 13.73 15.38
 15.44 16.37 11.99 14.32 16.60 15.33 13.77 15.38
 15.45 16.37 12.02 14.37 16.69 15.33 13.85 15.39
 15.46 16.47 12.04 14.39 16.69 15.35 13.88 15.41
 15.50 16.48 12.04 14.39 16.69 15.41 13.93 15.48
 15.53 16.52 12.06 14.41 16.72 15.41 13.97 15.52
 15.53 16.53 12.07 14.43 16.84 15.46 14.02 15.56
 15.58 16.54 12.07 14.43 16.84 15.47 14.03 15.56
 15.59 16.55 12.07 14.49 16.88 15.48 14.05 15.61
 15.67 16.57 12.07 14.49 16.89 15.49 14.12 15.62
 15.71 16.63 12.08 14.49 16.89 15.59 14.15 15.65
 15.82 16.66 12.08 14.54 17.06 15.72 14.15 15.66
 15.87 16.66 12.11 14.58 17.08 15.72 14.19 15.73
 15.87 16.66 12.13 14.60 17.17 15.72 14.21 15.73
 15.91 16.69 12.13 14.64 17.18 15.73 14.21 15.79
 15.91 16.72 12.13 14.64 17.21 15.74 14.35 15.81
 15.91 16.77 12.15 14.68 17.22 15.80 14.37 15.89
 15.96 16.80 12.15 14.72 17.22 15.83 14.40 15.91
 16.01 16.91 12.16 14.77 17.23 15.86 14.41 15.97
 16.06 16.92 12.19 14.80 17.24 15.86 14.45 16.01
 16.07 16.94 12.27 14.82 17.25 15.95 14.46 16.06
 16.08 17.01 12.32 14.83 17.27 15.95 14.49 16.14
 16.11 17.07 12.33 14.83 17.27 15.95 14.50 16.15
 16.14 17.11 12.33 14.84 17.32 15.96 14.51 16.20
 16.16 17.14 12.34 14.89 17.32 15.96 14.51 16.29
 16.16 17.15 12.34 14.92 17.33 15.99 14.52 16.29
 16.19 17.18 12.37 14.98 17.35 16.00 14.54 16.33
 16.25 17.20 12.40 15.02 17.39 16.03 14.55 16.39
 16.31 17.22 12.40 15.02 17.39 16.13 14.55 16.42
 16.32 17.25 12.42 15.03 17.42 16.14 14.60 16.43
 16.35 17.26 12.43 15.05 17.46 16.15 14.60 16.43
 16.38 17.27 12.51 15.06 17.52 16.21 14.63 16.43
 16.41 17.31 12.51 15.07 17.56 16.23 14.66 16.43
 16.45 17.33 12.51 15.16 17.58 16.24 14.72 16.54
 16.45 17.33 12.52 15.22 17.58 16.28 14.74 16.56
 16.53 17.33 12.52 15.26 17.61 16.36 14.80 16.62
 16.54 17.36 12.53 15.28 17.61 16.46 14.81 16.62
 16.55 17.38 12.55 15.30 17.62 16.48 14.83 16.64
 16.60 17.43 12.58 15.30 17.66 16.53 14.85 16.73
 16.62 17.46 12.59 15.31 17.66 16.54 14.88 16.73
 16.69 17.48 12.59 15.32 17.68 16.55 14.88 16.73
 16.74 17.48 12.61 15.33 17.69 16.56 14.89 16.77
 16.77 17.49 12.64 15.36 17.69 16.64 14.89 16.77
 16.78 17.50 12.64 15.38 17.71 16.67 15.00 16.81
 16.79 17.51 12.65 15.45 17.76 16.73 15.03 16.83
 16.86 17.52 12.67 15.48 17.84 16.73 15.03 16.83
 16.93 17.53 12.70 15.50 17.95 16.77 15.03 16.85
 16.94 17.57 12.71 15.50 17.95 16.80 15.09 16.86
 16.94 17.58 12.72 15.53 18.01 16.82 15.10 16.88
 16.95 17.62 12.78 15.55 18.01 16.88 15.13 16.92
 16.95 17.72 12.79 15.55 18.01 16.89 15.15 16.92
 16.98 17.74 12.80 15.55 18.02 16.90 15.18 16.96
 16.99 17.77 12.81 15.55 18.05 16.91 15.18 17.00
 17.03 17.83 12.83 15.57 18.06 16.92 15.18 17.01
 17.04 17.83 12.84 15.64 18.08 16.93 15.19 17.05
 17.08 17.86 12.84 15.64 18.09 16.93 15.23 17.07
 17.08 17.89 12.84 15.66 18.10 17.04 15.24 17.11
 17.08 17.90 12.85 15.69 18.11 17.09 15.24 17.16
 17.08 17.91 12.87 15.71 18.14 17.11 15.30 17.19
 17.09 17.93 12.87 15.74 18.20 17.12 15.32 17.20
 17.10 18.00 12.92 15.74 18.21 17.15 15.35 17.29
