     8103.00000         53
     7662.00000         54
     7537.00000         55
     7361.00000         56
     7125.00000         57
     6720.00000         58
     6746.00000         59
     6250.00000         60
     6044.00000         61
     5915.00000         62
     5808.00000         63
     5623.00000         64
     5632.00000         65
     5214.00000         66
     5166.00000         67
     4799.00000         68
     4694.00000         69
     4641.00000         70
     4843.00000         71
     4403.00000         72
     4178.00000         73
     4142.00000         74
     4041.00000         75
     3978.00000         76
     3827.00000         77
     3668.00000         78
     3673.00000         79
     3508.00000         80
     3494.00000         81
     3347.00000         82
     3112.00000         83
     3041.00000         84
     3086.00000         85
     2902.00000         86
     2926.00000         87
     2965.00000         88
     2942.00000         89
     2986.00000         90
     3079.00000         91
     3219.00000         92
     3540.00000         93
     3944.00000         94
     4130.00000         95
     4436.00000         96
     4707.00000         97
     4759.00000         98
     4546.00000         99
     4264.00000         100
     3941.00000         101
     3562.00000         102
     3263.00000         103
     2960.00000         104
     2679.00000         105
     2405.00000         106
     2173.00000         107
     1954.00000         108
     2033.00000         109
     1990.00000         110
     1816.00000         111
     1846.00000         112
     1759.00000         113
     1781.00000         114
     1607.00000         115
     1706.00000         116
     1703.00000         117
     1599.00000         118
     1597.00000         119
     1404.00000         120
     1394.00000         121
     1300.00000         122
     1187.00000         123
     1140.00000         124
     1242.00000         125
     1231.00000         126
     1273.00000         127
     1194.00000         128
     1262.00000         129
     1204.00000         130
     1270.00000         131
     1317.00000         132
     1310.00000         133
     1195.00000         134
     1241.00000         135
     1342.00000         136
     1295.00000         137
     1173.00000         138
     1392.00000         139
     1319.00000         140
     1332.00000         141
     1498.00000         142
     1403.00000         143
     1408.00000         144
     1407.00000         145
     1421.00000         146
     1422.00000         147
     1430.00000         148
     1486.00000         149
     1583.00000         150
     1616.00000         151
     1718.00000         152
     1873.00000         153
     1945.00000         154
     1974.00000         155
     2062.00000         156
     2066.00000         157
     2224.00000         158
     2464.00000         159
     2440.00000         160
     2615.00000         161
     2669.00000         162
     2889.00000         163
     2806.00000         164
     2888.00000         165
     2830.00000         166
     2732.00000         167
     2829.00000         168
     2501.00000         169
     2257.00000         170
     2308.00000         171
     2204.00000         172
     2059.00000         173
     2156.00000         174
     2067.00000         175
     2050.00000         176
     2156.00000         177
     2153.00000         178
     2206.00000         179
     2131.00000         180
     2153.00000         181
     2154.00000         182
     2127.00000         183
     2040.00000         184
     1953.00000         185
     1854.00000         186
     1923.00000         187
     1788.00000         188
     1874.00000         189
     1865.00000         190
     1727.00000         191
     1816.00000         192
     1806.00000         193
     1847.00000         194
     1864.00000         195
     1801.00000         196
     1919.00000         197
     1738.00000         198
     1848.00000         199
     1771.00000         200
     1642.00000         201
     1726.00000         202
     1608.00000         203
     1557.00000         204
     1575.00000         205
     1541.00000         206
     1416.00000         207
     1516.00000         208
     1419.00000         209
     1442.00000         210
     1493.00000         211
     1305.00000         212
     1434.00000         213
     1381.00000         214
     1455.00000         215
     1345.00000         216
     1211.00000         217
     1255.00000         218
     1209.00000         219
     1252.00000         220
     1153.00000         221
     1147.00000         222
     1045.00000         223
     1014.00000         224
     1016.00000         225
     1025.00000         226
     1147.00000         227
      936.00000         228
      942.00000         229
      964.00000         230
      943.00000         231
      870.00000         232
      885.00000         233
      824.00000         234
      837.00000         235
      808.00000         236
      756.00000         237
      785.00000         238
      760.00000         239
      732.00000         240
      713.00000         241
      749.00000         242
      646.00000         243
      704.00000         244
      684.00000         245
      634.00000         246
      635.00000         247
      602.00000         248
      622.00000         249
      616.00000         250
END OF DATA
