  18.738  18.930  18.581  18.670  18.805  18.798  18.843  18.869  18.824  18.832
  18.824  18.876  18.869  18.816  18.787  18.820  18.843  18.801  18.843  18.835
  18.824  18.892  18.768  18.805  18.858  18.869  18.820  18.910  18.797  18.708
  18.772  18.862  18.787  18.854  18.723  18.828  18.862  18.824  18.861  18.790
  18.802  18.854  18.801  18.809  18.846  18.805  18.865  18.745  18.850  18.813
  18.787  18.843  18.749  18.786  18.783  18.764  18.813  18.764  18.820  18.854
  18.787  18.907  18.685  18.799  18.787  18.801  18.786  18.843  18.798  18.817
  18.772  18.805  18.824  18.831  18.779  18.848  18.757  18.828  18.813  18.835
  18.794  18.850  18.779  18.869  18.835  18.813  18.820  18.779  18.783  18.805
  18.768  18.848  18.798  18.843  18.764  18.738  18.847  18.775  18.817  18.783
  39.120  39.149  39.186  39.115  39.106  39.151  39.171  39.240  39.271  39.359
  39.375  39.360  39.275  39.282  39.226  39.361  39.366  39.404  39.652  39.475
  39.608  39.697  39.736  39.854  39.559  39.649  40.064  40.066  40.265  40.470
  40.439  40.433  40.364  40.335  40.339  40.109  40.194  40.181  40.196  40.211
  40.516  40.367  40.379  40.572  40.623  40.366  40.311  40.310  40.406  40.592
  40.683  40.674  40.576  40.487  40.469  40.680  40.367  40.222  40.223  40.195
  40.264  40.436  40.439  40.448  40.605  40.611  40.713  40.604  40.410  40.486
  40.475  40.527  40.702  40.608  40.912  40.807  40.865  40.874  40.774  40.522
  40.205  40.206  40.231  40.228  40.521  40.438  40.439  40.562  40.556  40.753
  40.539  40.382  40.481  40.476  40.457  40.482  40.636  40.970  40.891  40.819
