     1   0   46
     2   0   48
     3   0   42
     4   0   44
     5   0   42
     6   0   39
     7   0   49
     8   0   48
     9   0   48
    10   0   46
    11   0   44
    12   0   42
    13   0   50
    14   0   46
    15   0   49
    16   0   47
    17   0   43
    18   0   45
    19   0   40
    20   0   45
    21   0   43
    22   0   48
    23   0   47
    24   0   45
    25   0   44
    26   0   41
    27   0   47
    28   0   47
    29   0   42
    30   0   49
    31   0   46
    32   0   41
    33   0   45
    34   0   43
    35   0   48
    36   0   51
    37   0   47
    38   0   42
    39   0   44
    40   0   41
    41   0   44
    42   0   51
    43   0   46
    44   0   45
    45   0   42
    46   0   47
    47   0   43
    48   0   49
    49   0   45
    50   0   42
    51   0   44
    52   0   47
    53   0   42
    54   0   52
    55   0   47
    56   0   45
    57   0   47
    58   0   46
    59   0   46
    60   0   49
    61   0   43
    62   0   42
    63   0   45
    64   0   42
    65   0   40
    66   0   46
    67   0   48
    68   0   50
    69   0   39
    70   0   46
    71   0   49
    72   0   48
    73   0   45
    74   0   49
    75   0   46
    76   0   42
    77   0   43
    78   0   47
    79   0   42
    80   0   44
    81   0   42
    82   0   48
    83   0   43
    84   0   47
    85   0   48
    86   0   48
    87   0   44
    88   0   44
    89   0   43
    90   0   47
    91   0   45
    92   0   46
    93   0   38
    94   0   46
    95   0   41
    96   0   47
    97   0   43
    98   0   42
    99   0   44
   100   0   48
   101   0   44
   102   0   41
   103   0   48
   104   0   48
   105   0   44
   106   0   46
   107   0   41
   108   0   48
   109   0   45
   110   0   46
   111   0   46
   112   0   46
   113   0   45
   114   0   43
   115   0   41
   116   0   50
   117   0   47
   118   0   44
   119   0   45
   120   0   41
   121   0   44
   122   0   42
   123   0   47
   124   0   45
   125   0   51
   126   0   49
   127   0   44
   128   0   42
   129   0   43
   130   0   39
   131   0   43
   132   0   44
   133   0   45
   134   0   42
   135   0   43
   136   0   42
   137   0   47
   138   0   46
   139   0   47
   140   0   50
   141   0   37
   142   0   41
   143   0   45
   144   0   42
   145   0   45
   146   0   44
   147   0   44
   148   0   42
   149   0   45
   150   0   46
   151   0   46
   152   0   42
   153   0   51
   154   0   50
   155   0   41
   156   0   41
   157   0   49
   158   0   43
   159   0   46
   160   0   47
   161   0   46
   162   0   44
   163   0   47
   164   0   47
   165   0   44
   166   0   49
   167   0   43
   168   0   43
   169   0   46
   170   0   46
   171   0   48
   172   0   49
   173   0   49
   174   0   46
   175   0   43
   176   0   52
   177   0   47
   178   0   45
   179   0   45
   180   0   42
   181   0   43
   182   0   41
   183   0   45
   184   0   43
   185   0   41
   186   0   47
   187   0   44
   188   0   45
   189   0   45
   190   0   47
   191   0   45
   192   0   45
   193   0   44
   194   0   39
   195   0   47
   196   0   40
   197   0   45
   198   0   46
   199   0   48
   200   0   45
   201   1   52
   202   1   46
   203   1   46
   204   1   53
   205   1   53
   206   1   45
   207   1   49
   208   1   50
   209   1   48
   210   1   49
   211   1   47
   212   1   52
   213   1   47
   214   1   53
   215   1   51
   216   1   50
   217   1   52
   218   1   48
   219   1   51
   220   1   46
   221   1   47
   222   1   50
   223   1   49
   224   1   55
   225   1   46
   226   1   47
   227   1   49
   228   1   47
   229   1   46
   230   1   46
   231   1   46
   232   1   49
   233   1   47
   234   1   45
   235   1   53
   236   1   45
   237   1   48
   238   1   52
   239   1   51
   240   1   54
   241   1   50
   242   1   48
   243   1   50
   244   1   47
   245   1   49
   246   1   51
   247   1   47
   248   1   55
   249   1   50
   250   1   45
   251   1   48
   252   1   50
   253   1   52
   254   1   50
   255   1   52
   256   1   49
   257   1   50
   258   1   51
   259   1   46
   260   1   45
   261   1   51
   262   1   50
   263   1   49
   264   1   46
   265   1   49
   266   1   49
   267   1   54
   268   1   45
   269   1   56
   270   1   45
   271   1   50
   272   1   52
   273   1   51
   274   1   46
   275   1   46
   276   1   48
   277   1   45
   278   1   48
   279   1   48
   280   1   53
   281   1   45
   282   1   48
   283   1   47
   284   1   48
   285   1   46
   286   1   54
   287   1   53
   288   1   51
   289   1   51
   290   1   51
   291   1   41
   292   1   52
   293   1   43
   294   1   48
   295   1   47
   296   1   49
   297   1   49
   298   1   52
   299   1   48
   300   1   51
   301   1   51
   302   1   47
   303   1   50
   304   1   46
   305   1   53
   306   1   48
   307   1   47
   308   1   46
   309   1   46
   310   1   51
   311   1   51
   312   1   47
   313   1   49
   314   1   46
   315   1   49
   316   1   51
   317   1   53
   318   1   48
   319   1   49
   320   1   49
   321   1   50
   322   1   52
   323   1   50
   324   1   52
   325   1   45
   326   1   50
   327   1   49
   328   1   49
   329   1   49
   330   1   52
   331   1   46
   332   1   52
   333   1   51
   334   1   49
   335   1   42
   336   1   53
   337   1   49
   338   1   48
   339   1   49
   340   1   47
   341   1   51
   342   1   49
   343   1   44
   344   1   52
   345   1   49
   346   1   50
   347   1   48
   348   1   44
   349   1   50
   350   1   46
   351   1   54
   352   1   52
   353   1   51
   354   1   47
   355   1   46
   356   1   48
   357   1   53
   358   1   50
   359   1   49
   360   1   44
   361   1   53
   362   1   48
   363   1   43
   364   1   43
   365   1   47
   366   1   50
   367   1   48
   368   1   43
   369   1   54
   370   1   55
   371   1   55
   372   1   49
   373   1   45
   374   1   46
   375   1   51
   376   1   45
   377   1   49
   378   1   50
   379   1   51
   380   1   51
   381   1   50
   382   1   50
   383   1   52
   384   1   56
   385   1   47
   386   1   50
   387   1   48
   388   1   46
   389   1   48
   390   1   50
   391   1   48
   392   1   51
   393   1   50
   394   1   53
   395   1   45
   396   1   47
   397   1   51
   398   1   46
   399   1   47
   400   1   51
   401   2   49
   402   2   53
   403   2   50
   404   2   55
   405   2   49
   406   2   51
   407   2   57
   408   2   54
   409   2   49
   410   2   54
   411   2   50
   412   2   52
   413   2   50
   414   2   50
   415   2   53
   416   2   49
   417   2   53
   418   2   56
   419   2   52
   420   2   54
   421   2   53
   422   2   50
   423   2   54
   424   2   50
   425   2   51
   426   2   57
   427   2   54
   428   2   52
   429   2   49
   430   2   56
   431   2   55
   432   2   55
   433   2   45
   434   2   47
   435   2   51
   436   2   49
   437   2   54
   438   2   56
   439   2   53
   440   2   49
   441   2   54
   442   2   56
   443   2   58
   444   2   51
   445   2   52
   446   2   54
   447   2   50
   448   2   48
   449   2   53
   450   2   55
   451   2   55
   452   2   53
   453   2   54
   454   2   53
   455   2   57
   456   2   52
   457   2   50
   458   2   51
   459   2   53
   460   2   59
   461   2   56
   462   2   54
   463   2   51
   464   2   58
   465   2   52
   466   2   50
   467   2   51
   468   2   52
   469   2   55
   470   2   55
   471   2   59
   472   2   58
   473   2   51
   474   2   57
   475   2   51
   476   2   50
   477   2   57
   478   2   54
   479   2   52
   480   2   53
   481   2   59
   482   2   51
   483   2   53
   484   2   55
   485   2   53
   486   2   50
   487   2   55
   488   2   53
   489   2   53
   490   2   53
   491   2   54
   492   2   51
   493   2   46
   494   2   55
   495   2   53
   496   2   57
   497   2   53
   498   2   47
   499   2   50
   500   2   53
   501   2   55
   502   2   50
   503   2   56
   504   2   56
   505   2   53
   506   2   50
   507   2   52
   508   2   52
   509   2   51
   510   2   60
   511   2   56
   512   2   57
   513   2   50
   514   2   54
   515   2   54
   516   2   53
   517   2   48
   518   2   55
   519   2   50
   520   2   55
   521   2   47
   522   2   55
   523   2   52
   524   2   50
   525   2   55
   526   2   59
   527   2   56
   528   2   56
   529   2   57
   530   2   55
   531   2   47
   532   2   53
   533   2   55
   534   2   50
   535   2   51
   536   2   58
   537   2   56
   538   2   56
   539   2   52
   540   2   52
   541   2   52
   542   2   49
   543   2   56
   544   2   56
   545   2   54
   546   2   53
   547   2   58
   548   2   54
   549   2   49
   550   2   48
   551   2   55
   552   2   53
   553   2   57
   554   2   55
   555   2   57
   556   2   54
   557   2   51
   558   2   51
   559   2   52
   560   2   60
   561   2   55
   562   2   53
   563   2   50
   564   2   53
   565   2   53
   566   2   55
   567   2   54
   568   2   51
   569   2   49
   570   2   55
   571   2   50
   572   2   50
   573   2   54
   574   2   49
   575   2   54
   576   2   52
   577   2   57
   578   2   51
   579   2   52
   580   2   52
   581   2   54
   582   2   52
   583   2   54
   584   2   54
   585   2   55
   586   2   56
   587   2   49
   588   2   52
   589   2   55
   590   2   53
   591   2   52
   592   2   51
   593   2   57
   594   2   54
   595   2   49
   596   2   50
   597   2   56
   598   2   54
   599   2   52
   600   2   51
   601   3   59
   602   3   63
   603   3   64
   604   3   59
   605   3   54
   606   3   60
   607   3   57
   608   3   51
   609   3   58
   610   3   56
   611   3   58
   612   3   54
   613   3   58
   614   3   57
   615   3   62
   616   3   58
   617   3   60
   618   3   53
   619   3   54
   620   3   59
   621   3   57
   622   3   53
   623   3   61
   624   3   60
   625   3   58
   626   3   58
   627   3   60
   628   3   57
   629   3   55
   630   3   53
   631   3   54
   632   3   57
   633   3   52
   634   3   58
   635   3   57
   636   3   60
   637   3   55
   638   3   54
   639   3   54
   640   3   55
   641   3   56
   642   3   53
   643   3   55
   644   3   58
   645   3   55
   646   3   56
   647   3   58
   648   3   57
   649   3   62
   650   3   56
   651   3   61
   652   3   59
   653   3   55
   654   3   63
   655   3   56
   656   3   60
   657   3   56
   658   3   61
   659   3   53
   660   3   56
   661   3   54
   662   3   61
   663   3   57
   664   3   53
   665   3   64
   666   3   57
   667   3   58
   668   3   54
   669   3   59
   670   3   58
   671   3   54
   672   3   57
   673   3   56
   674   3   61
   675   3   53
   676   3   58
   677   3   56
   678   3   59
   679   3   59
   680   3   56
   681   3   51
   682   3   58
   683   3   58
   684   3   54
   685   3   56
   686   3   54
   687   3   57
   688   3   59
   689   3   54
   690   3   49
   691   3   59
   692   3   54
   693   3   63
   694   3   53
   695   3   53
   696   3   56
   697   3   59
   698   3   61
   699   3   55
   700   3   55
   701   3   56
   702   3   60
   703   3   57
   704   3   57
   705   3   58
   706   3   58
   707   3   58
   708   3   57
   709   3   58
   710   3   61
   711   3   61
   712   3   55
   713   3   52
   714   3   56
   715   3   59
   716   3   54
   717   3   57
   718   3   54
   719   3   56
   720   3   55
   721   3   55
   722   3   57
   723   3   58
   724   3   56
   725   3   59
   726   3   57
   727   3   54
   728   3   58
   729   3   56
   730   3   62
   731   3   57
   732   3   59
   733   3   59
   734   3   59
   735   3   56
   736   3   55
   737   3   60
   738   3   59
   739   3   54
   740   3   54
   741   3   58
   742   3   57
   743   3   56
   744   3   57
   745   3   60
   746   3   63
   747   3   55
   748   3   59
   749   3   58
   750   3   62
   751   3   62
   752   3   55
   753   3   58
   754   3   54
   755   3   59
   756   3   61
   757   3   55
   758   3   61
   759   3   53
   760   3   55
   761   3   51
   762   3   56
   763   3   59
   764   3   57
   765   3   60
   766   3   51
   767   3   60
   768   3   61
   769   3   60
   770   3   55
   771   3   61
   772   3   52
   773   3   56
   774   3   58
   775   3   59
   776   3   54
   777   3   56
   778   3   59
   779   3   60
   780   3   57
   781   3   58
   782   3   59
   783   3   57
   784   3   60
   785   3   59
   786   3   50
   787   3   55
   788   3   53
   789   3   53
   790   3   53
   791   3   57
   792   3   57
   793   3   59
   794   3   57
   795   3   54
   796   3   54
   797   3   55
   798   3   60
   799   3   57
   800   3   60
   801   4   63
   802   4   60
   803   4   63
   804   4   62
   805   4   59
   806   4   58
   807   4   61
   808   4   61
   809   4   62
   810   4   61
   811   4   62
   812   4   63
   813   4   59
   814   4   58
   815   4   60
   816   4   59
   817   4   67
   818   4   58
   819   4   62
   820   4   63
   821   4   62
   822   4   65
   823   4   62
   824   4   64
   825   4   62
   826   4   57
   827   4   63
   828   4   60
   829   4   64
   830   4   67
   831   4   59
   832   4   61
   833   4   63
   834   4   64
   835   4   65
   836   4   61
   837   4   61
   838   4   58
   839   4   64
   840   4   64
   841   4   61
   842   4   60
   843   4   64
   844   4   58
   845   4   61
   846   4   61
   847   4   64
   848   4   63
   849   4   60
   850   4   58
   851   4   59
   852   4   62
   853   4   58
   854   4   61
   855   4   59
   856   4   62
   857   4   58
   858   4   61
   859   4   61
   860   4   63
   861   4   62
   862   4   66
   863   4   67
   864   4   63
   865   4   58
   866   4   65
   867   4   63
   868   4   56
   869   4   57
   870   4   60
   871   4   65
   872   4   55
   873   4   63
   874   4   57
   875   4   64
   876   4   60
   877   4   63
   878   4   63
   879   4   65
   880   4   61
   881   4   58
   882   4   63
   883   4   58
   884   4   61
   885   4   59
   886   4   61
   887   4   58
   888   4   60
   889   4   59
   890   4   60
   891   4   65
   892   4   64
   893   4   58
   894   4   60
   895   4   59
   896   4   63
   897   4   62
   898   4   63
   899   4   63
   900   4   64
   901   4   56
   902   4   60
   903   4   65
   904   4   60
   905   4   63
   906   4   54
   907   4   59
   908   4   61
   909   4   63
   910   4   58
   911   4   60
   912   4   57
   913   4   65
   914   4   61
   915   4   59
   916   4   62
   917   4   64
   918   4   64
   919   4   57
   920   4   57
   921   4   59
   922   4   62
   923   4   63
   924   4   62
   925   4   57
   926   4   63
   927   4   62
   928   4   53
   929   4   61
   930   4   57
   931   4   63
   932   4   62
   933   4   61
   934   4   66
   935   4   57
   936   4   62
   937   4   65
   938   4   61
   939   4   64
   940   4   55
   941   4   58
   942   4   60
   943   4   58
   944   4   58
   945   4   59
   946   4   58
   947   4   62
   948   4   59
   949   4   60
   950   4   65
   951   4   64
   952   4   62
   953   4   64
   954   4   62
   955   4   61
   956   4   57
   957   4   65
   958   4   64
   959   4   60
   960   4   61
   961   4   62
   962   4   62
   963   4   57
   964   4   58
   965   4   59
   966   4   58
   967   4   61
   968   4   55
   969   4   65
   970   4   62
   971   4   68
   972   4   61
   973   4   63
   974   4   60
   975   4   58
   976   4   61
   977   4   59
   978   4   60
   979   4   55
   980   4   59
   981   4   57
   982   4   58
   983   4   59
   984   4   67
   985   4   61
   986   4   60
   987   4   63
   988   4   56
   989   4   62
   990   4   59
   991   4   68
   992   4   60
   993   4   66
   994   4   66
   995   4   62
   996   4   60
   997   4   66
   998   4   61
   999   4   57
  1000   4   60
  1001   5   59
  1002   5   66
  1003   5   67
  1004   5   69
  1005   5   67
  1006   5   70
  1007   5   66
  1008   5   65
  1009   5   69
  1010   5   62
  1011   5   63
  1012   5   65
  1013   5   65
  1014   5   67
  1015   5   68
  1016   5   66
  1017   5   65
  1018   5   61
  1019   5   64
  1020   5   61
  1021   5   63
  1022   5   63
  1023   5   68
  1024   5   69
  1025   5   57
  1026   5   71
  1027   5   65
  1028   5   70
  1029   5   62
  1030   5   68
  1031   5   64
  1032   5   63
  1033   5   67
  1034   5   63
  1035   5   66
  1036   5   62
  1037   5   68
  1038   5   61
  1039   5   66
  1040   5   66
  1041   5   69
  1042   5   66
  1043   5   59
  1044   5   63
  1045   5   67
  1046   5   67
